season,season_id,player_id,provider_id,team_id,team_name,media_first_name,media_last_name,short_name,role_label,date_of_birth,height_cm,weight_kg,nationality,team_acronym_name,player_status,bib_number,nationality_iso_code
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d814c62705514d3ab343c0798bb924ba,opta:Player:1xgse8t4dm0decmpzebsphvfu,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Yazmeen,Ryan,Y. Ryan,Forward,1999-02-25,,,USA,HOU,Left Team,11,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::b7f052b3fd2b44e798841bb74f5af288,opta:Player:200bh3nq238rg7oxzbyweq49g,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Kate,Faasse,K. Faasse,Forward,2004-06-04,,,USA,HOU,Active,23,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d576555bc98d477a9c831e65e16f7626,opta:Player:22rwy15pz3noi4av4wb3i0wh6,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Maggie,Graham,M. Graham,Midfielder,2002-07-10,,,USA,HOU,Active,19,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ec556416f45b48879e56409269f13dcb,opta:Player:2sc4jlfmioa61d1vgpcz0pht6,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Delanie,Sheehan,D. Sheehan,Midfielder,1999-01-13,,,USA,HOU,Left Team,8,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e0a407a396b94362806b642667a930cc,opta:Player:31huq3jv7h6l1n0ybdp8523ca,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Emina,Ekic,E. Ekić,Forward,1999-06-06,,,Bosnia and Herzegovina,HOU,Active,11,BIH
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::dc3910a88592482d933542fb999e21fe,opta:Player:4ls15w5noxqo6mtkcn7akzyms,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Clarissa,Laris­ey,C. Laris­ey,Forward,1999-07-02,,,Canada,HOU,Active,9,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::36b07020f4cf4e35943ba241ccbb8a7d,opta:Player:4tm3f1xmjfy7hffe7io731yxg,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Jyllissa,Harris,J. Harris,Defender,2000-04-08,,,USA,HOU,Active,,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::a508823d48c24d818a9b76c99106c143,opta:Player:53uflfknc5uus7iqw3obp5fx1,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Jane,Campbell,J. Campbell,Goalkeeper,1995-02-17,,,USA,HOU,Active,1,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::9e98c713a7154c928697e3cf043fec63,opta:Player:6089nfwh31ha73pl7vlla75cl,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Sarah,Puntigam,S. Puntigam,Midfielder,1992-10-13,,,Austria,HOU,Active,17,AUT
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e9488064a60149bebd3650cfc6bb8a5c,opta:Player:61ucpn8qxos0kwaw0gdpqubys,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Avery,Patterson,A. Patterson,Forward,2002-06-14,,,USA,HOU,Active,15,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::cfe14710edf54a02806026e010c8c0cf,opta:Player:8a7ctuwycacikdkihnrgxpr10,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Linda,Ullmark,L. Ullmark,Midfielder,2006-04-21,,,USA,HOU,Active,30,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::37c762eb698644fa88b9cb94cf4f0940,opta:Player:8ruvr2jnsfdub02rdh8q88s89,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Paige,Nielsen,P. Nielsen,Defender,1993-10-14,,,USA,HOU,Active,14,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::defa5ede49564c5c9b518c5c5281cf9a,opta:Player:97ia01cyibu1l7qs8qexd2n3e,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Kiki,Van Zanten,K. Van Zanten,Midfielder,2001-08-25,,,Jamaica,HOU,Active,12,JAM
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::10b990f3432f4383891922232cca020a,opta:Player:aat1vixi4qu8bmxtw45maqytx,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Lisa,Boattin,L. Boattin,Defender,1997-05-03,,,Italy,HOU,Active,27,ITA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c8da9ce253a9427e8484187e0c8ac57f,opta:Player:b3pwhedfzplkesy9qek3q6o7o,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Rebeca,Costa da Silva,Rebeca Costa,Defender,2005-09-01,,,Brazil,HOU,Active,29,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d23d7e4bff8f4282b946c478b857105c,opta:Player:bdsv3kql5t6sw5ed2gsxmz2eh,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Evelina,Duljan,E. Duljan,Defender,2003-05-12,,,Sweden,HOU,Active,7,SWE
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::dd58c531924040d7b2a296847b8e2ef2,opta:Player:bjfczg1weeqdrvmc56c16jthw,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Leah,Klenke,L. Klenke,Defender,2004-06-21,,,USA,HOU,Active,4,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d70a89d4bf9e47778923c4ab4ae9e679,opta:Player:c72vuxvsbhryoxlv9yowz4grt,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Hillary,Beall,H. Beall,Goalkeeper,1999-01-27,,,USA,HOU,Active,21,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::55c607b8f8ea48efa308facc28601331,opta:Player:cgfk0e62cesbgieslfge2p61h,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Sophie,Schmidt,S. Schmidt,Midfielder,1988-06-28,,,Canada,HOU,Active,13,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::7e125d671c06445880e000972f3ae412,opta:Player:chcm72dbsne01mmqfxo5qtvfu,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Kat,Rader,K. Rader,Midfielder,2004-06-30,,,USA,HOU,Active,22,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::907a57b1c41046b08063e94229484b5e,opta:Player:cqpdeqi0psfadqsgejcvdqqne,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Malia,Berkely,M. Berkely,Defender,1998-02-13,,,USA,HOU,Active,10,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::cddba4af4e31494b91caeeb135909281,opta:Player:d7ynx5n59yihgtl6tybx0rbbo,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Cate,Hardin,C. Hardin,Defender,,,,USA,HOU,Active,18,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::b4c1a9753def4e8b965ea004157befca,opta:Player:dclrtmr0cnlv1lk12678awwes,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Caroline,DeLisle,C. DeLisle,Goalkeeper,2000-03-22,,,USA,HOU,Active,40,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::7b95e77ca5184ed39abbd7481af81fee,opta:Player:dtrm0ji0olk3n01v71m8a5exh,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Allysha,Chapman,A. Chapman,Defender,1989-01-25,,,Canada,HOU,Active,2,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::0bc0d986844b458592417f6157d1aeb4,opta:Player:n4egj8ymfled94mco0lwa95,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Christen,Westphal,C. Westphal,Defender,1993-09-02,,,USA,HOU,Active,20,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::fd08719793c4487c82b7d3aceba2ad0f,opta:Player:18kiz7s5jlyotkb4p0sbbxyol,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Claire,Emslie,C. Emslie,Forward,1994-03-08,,,Scotland,LA,Active,10,SCO
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::13fe7126ee1343a1b20b3c118c2df756,opta:Player:432x2c6elrhcaufoge75cbcwk,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Maiara Carolina,Niehues,Maiara Niehues,Midfielder,2004-08-11,,,Brazil,LA,Active,12,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8e0a1b9a4d43469b86adca8d94f57496,opta:Player:4c3ul31a4mf94cclrayr43g7p,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Sydney,Leroux,S. Leroux,Forward,1990-05-07,,,USA,LA,Active,2,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::7fa746d5fcc64e3b827c740fb881e157,opta:Player:5x01qslgnhakbw4vuowdi2p9m,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Hannah,Seabert,H. Seabert,Goalkeeper,1995-02-27,,,USA,LA,Active,13,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::cbb95e0c05e942a7a4f2f0907da9d2fc,opta:Player:6ftqiwxvuzbs2s9ctll81kb2s,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Taylor,Suarez,T. Suarez,Midfielder,2005-05-27,,,USA,LA,Active,99,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::63930b6af7c94ec3bd5980802a154971,opta:Player:7in4ykzbs8p44qy4jrb10p0wl,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Hina,Sugita,H. Sugita,Midfielder,1997-01-31,,,Japan,LA,Active,7,JPN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::f737dfd0124341ddbdefdab7739f056f,opta:Player:89fa211ocgno2q0to22emh20a,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Gisele,Thompson,G. Thompson,Defender,2005-12-02,,,USA,LA,Active,20,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ddb5b884acb246c9879102de84c0d868,opta:Player:9azuadl08w0xklciriln9982c,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Karsyn,Cherry,K. Cherry,Defender,2003-11-02,,,USA,LA,Active,4,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3fb7c0ab25ef4b3db335ad6f5afe4e10,opta:Player:9cjpmzuv45ecn52cspao7p65m,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Evelyn,Shores,E. Shores,Midfielder,2004-12-29,,,USA,LA,Active,15,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3bc0fbb6e9c548dca58f71d4b8a63665,opta:Player:9hobp60n9onhlg5jaatqthnh0,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Faith,Nguyen,F. Nguyen,Goalkeeper,2003-11-16,,,USA,LA,Active,30,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8f646310f20a489f84c92d5c4b831d1b,opta:Player:9tbrhbbmfxq8l363kybl4g7ah,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Ariadina,Alves Borges,Ary Borges,Midfielder,1999-12-28,,,Brazil,LA,Active,8,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::505cd006e0f24c0b8f03372edd6e033d,opta:Player:9vgflgmrmvq8i95t3n70sur55,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Sveindís,Jónsdóttir,S. Jónsdóttir,Forward,2001-06-05,,,Iceland,LA,Active,32,ISL
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ff16e70c73b943e38662bc6d895edb92,opta:Player:9yvkpwm78jaqr321imfc3rrbo,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Emily,Sams,E. Sams,Defender,1999-07-01,,,USA,LA,Active,6,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::fdc322f486b94e3a9043aee47c3daf93,opta:Player:aqihfnhadzdmi7i5bjfnphqms,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Nealy,Martin,N. Martin,Midfielder,1998-04-22,,,USA,LA,Active,14,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d05274ce6faa42d48bec0325f29568e2,opta:Player:as9gd28disfeeiiqxn7gjvg2c,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Kennedy,Fuller,K. Fuller,Midfielder,2007-03-09,,,USA,LA,Active,17,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c24469a7791a4b01afa7570b75bc4fa9,opta:Player:atvo1d7070tccvlbi8x5rakno,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Sophia,Mattice,S. Mattice,Defender,2002-06-25,,,USA,LA,Active,25,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8be53181b9fd46c4957f8cd6975a49f9,opta:Player:avhmou9ayqv9te0nocy80aga1,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Jun,Endo,J. Endō,Forward,2000-05-24,,,Japan,LA,Active,18,JPN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::36e8d47399e3420e85fdb85b0d58d437,opta:Player:b2x5661a5jlxqhw7bybdsymfo,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Rajanah,Reed,R. Reed,Forward,,,,USA,LA,Active,37,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::10da6024c1af4c84bf37b25a641f0866,opta:Player:bngif4yqa0asu77nptsb06n10,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Riley,Tiernan,R. Tiernan,Forward,2002-11-14,,,USA,LA,Active,33,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::44789b184b6840b7b707d62b996ad090,opta:Player:bp34vn963cxgnx6b7q7sig9hw,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Prisca,Chilufya,P. Chilufya,Forward,1999-06-08,,,Zambia,LA,Active,24,ZAM
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::6c46721d5109405395df45ddfd680316,opta:Player:cenm8mly98mwv2630hcke4fmc,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Casey,Phair,Casey Phair,Forward,2007-06-29,,,Korea Republic,LA,Active,9,KOR
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::eefb8531af1342a496d4e65ba1257e37,opta:Player:e1bvlesfxzgvulb26s3v4wlqs,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Carina,Lageyre,C. Lageyre,Midfielder,2003-11-01,,,USA,LA,Active,16,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::4314e1fbd3924a09a365af62abcdb3b4,opta:Player:etdam0sfwiphiwykieovlsyy1,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Sarah,Gorden,S. Gorden,Defender,1992-09-13,,,USA,LA,Active,11,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3803e24414b54df58dfb21fd3304ef62,opta:Player:id7fmb2fws190qkc6bfzdzx0,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Savy,King,S. King,Defender,2005-02-07,,,USA,LA,Active,3,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e4c0dd7de1294525a9f1635b7e210792,opta:Player:lg9muzm3sbiijicsik53m3je,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,Angelina,Anderson,A. Anderson,Goalkeeper,2001-03-22,,,USA,LA,Active,19,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::a439341551034a09972c0d4efd10ccc0,opta:Player:1msrx80nnfp04v03t5jkoo76y,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Emily,Mason,E. Mason,Defender,2002-10-23,,,USA,SEA,Active,14,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::5ae0d5c4363b481e8598551ea1324c50,opta:Player:22qle7tyy3946t6jdj3tqjj84,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Holly,Ward,H. Ward,Forward,2003-10-25,,,Canada,SEA,Active,12,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e58cc03e05a54a28bf3133ec9c1a3632,opta:Player:2bb2dbogerxxvircnah8gw222,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Claudia,Dickey,C. Dickey,Goalkeeper,2000-01-06,,,USA,SEA,Active,1,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3bc373314f634a4aad24e6ecb5847dde,opta:Player:349m08nptx7matql2hebn5t78,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Ryanne,Brown,R. Brown,Defender,1999-01-21,,,USA,SEA,Active,22,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c29a2b0fb20147b1a49d5e9dc55afdf1,opta:Player:3izdhhnuuxiomh66g4g0d0yc,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Ainsley,McCammon,A. McCammon,Midfielder,2007-08-16,,,USA,SEA,Active,16,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::137ddc3c3af240c994cfb14956f39872,opta:Player:3jl8cvp50cy5o4pt1u8h4a2cq,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Samantha,Meza,S. Meza,Midfielder,2001-11-07,,,USA,SEA,Active,20,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::94de57f74c554630b9abe7bc1bd588f9,opta:Player:42vdmyzhg3m7or9duzcuwkusp,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Brittany,Ratcliffe,B. Ratcliffe,Forward,1994-02-07,,,USA,SEA,Active,13,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3d7fa6dd511f4628bc8d8784ab7574fd,opta:Player:57nmefeij6bg2ltvoqmqb7nbp,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Cassie,Miller,C. Miller,Goalkeeper,1995-04-28,,,USA,SEA,Active,38,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::72c994fd6bc3415a818f19aed4abf9a6,opta:Player:5uoom5ctl8apr1v3ew3bhrlgq,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Sally,Menti,S. Menti,Midfielder,2002-03-10,,,USA,SEA,Active,17,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::b8fb5ce847ca49b2a581724e284dfd10,opta:Player:78r84jt04ixcanyq0d0x7jmz8,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Jordyn,Bugg,J. Bugg,Defender,2006-08-11,,,USA,SEA,Active,23,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::443cefb274fa4bf8858e26051786d10e,opta:Player:7v6cr5ohzfbu6gf0dvw05q8h6,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Shae,Holmes,S. Holmes,Defender,2000-03-08,,,USA,SEA,Active,25,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::996bf315d3dc4e479053da3ea31925ff,opta:Player:7xb0niqg08hrxk8i2nq8zvfth,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Nerilia,Mondesir,N. Mondesir,Forward,1999-01-17,,,Haiti,SEA,Active,30,HTI
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c65f53172a64441da1827a457a29c250,opta:Player:889wzuqchr0aosu3l1qov1fys,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Sofía,Cedeño,S. Cedeño,Midfielder,2006-08-10,,,USA,SEA,Active,36,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::5d76f50c58f34b00a7bd574b12c70c94,opta:Player:93d5k82qrmjr894k2hp5aril1,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Jess,Fishlock,J. Fishlock,Midfielder,1987-01-14,,,Wales,SEA,Active,10,WAL
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::db70ea2c9700442ba12c8efb0965e90c,opta:Player:a35rkuwagz53cmbcn42nkbfca,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Neeku,Purcell,N. Purcell,Goalkeeper,2003-10-07,,,USA,SEA,Active,35,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8d06de6ab11f478e863e0180023cd152,opta:Player:a3iv6ws325cyd1vmrowwx6ck4,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Madison,Curry,M. Curry,Defender,2001-01-23,,,USA,SEA,Active,24,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d48ecbd1e5b54125a1199c9f748fa1d3,opta:Player:anwmefu9etrn8i0r74r1jg9g,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Maddie,Dahlien,M. Dahlien,Forward,2004-07-25,,,USA,SEA,Active,5,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::47a580b9d9a64b508d4edde164580fb4,opta:Player:apl8fpqij3o30f21vh2tthe22,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Phoebe,McClernon,P. McClernon,Defender,1997-12-13,,,USA,SEA,Active,21,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::46fcd9e55110410fbc38510d5eefea63,opta:Player:ayoieag2vyk48dxohp2thv310,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Keeley,Dockter,K. Dockter,Defender,2002-10-30,,,USA,SEA,Active,98,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::f3e1a521ef4f4f24bd0ee3fb985ec265,opta:Player:cm6fzm8v38ti0aubu0q4v717t,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Lynn,Biyendolo,L. Biyendolo,Forward,1993-05-21,,,USA,SEA,Active,6,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3d605203a6444261bc2be772c2dcdb6b,opta:Player:dbx1lpc8unsl5ie33bxdt4ro4,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Ruby,Hladek,R. Hladek,Midfielder,2003-01-05,,,USA,SEA,Active,33,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::65a0ea8a31f94c8c859c40d5fe7b9f7a,opta:Player:dkpal8ot7pn54hww46apjnfo4,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Evan,O'Steen,E. O'Steen,Goalkeeper,2008-03-22,,,USA,SEA,Active,18,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::4d0fda5a57784bf59bcc4e1caa463716,opta:Player:dlm4h2alfw0llbz4mkdq7hu96,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Maddie,Mercado,M. Mercado,Midfielder,2001-04-01,,,USA,SEA,Active,2,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::b5447fcc30e6483b9b81e2d3cd9e3749,opta:Player:drui01747q8utggzizrs6n2i2,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Mia,Fishel,M. Fishel,Forward,2001-04-30,,,USA,SEA,Active,19,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::4bd84fd5cceb4538a556a4b9eb250841,opta:Player:dwwgrimn3ddecp5kllvsdga8l,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Sofia,Huerta,S. Huerta,Defender,1992-12-14,,,USA,SEA,Active,11,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::aaf2552ae4c54dcfa1ec352db94d8b0f,opta:Player:e2q91279c3j489oaaqgb6iwb8,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Emeri,Adames,E. Adames,Forward,2006-04-03,,,USA,SEA,Active,7,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::fc2865906ac34d6abfa98c9a8dc14f52,opta:Player:z8vdz64bgqus4c85451nsrf9,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,Angharad,James-Turner,A. James-Turner,Midfielder,1994-06-01,,,Wales,SEA,Active,8,WAL
