season,season_id,match_id,provider_id,status,provider_status,phase,match_date_utc,match_date_local,local_time_utc_offset,home_team_id,home_official_name,away_team_id,away_official_name,home_score,away_score,round_name,match_week,stadium_name,city_name,win_reason,win_team_id,stadium_id,round_id,highlights_url,tickets_url,home_provider_id,home_short_name,home_acronym_name,home_media_name,home_country_code,away_provider_id,away_short_name,away_acronym_name,away_media_name,away_country_code
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::d8ec31af1803403d946eb9864dc850c5,opta:Match:2kstt04p8klmor1oinv06fw2c,UPCOMING,Fixture,PRE_MATCH,2026-07-05T16:00:00Z,2026-07-05T12:00:00,-04:00,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,,,,,Centreville Bank Stadium,"Pawtucket, Rhode Island",,,nwsl::Football_Stadium::52422d55d4d24da29b269737f7ac8366,,https://www.espn.com/watch/NWSL,,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::476e3ecb3afc4bfda1f9a404e825e3c4,opta:Match:2lbxu22tvzslt0iynq8vow1zo,UPCOMING,Fixture,PRE_MATCH,2026-07-05T21:00:00Z,2026-07-05T16:00:00,-05:00,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,,,,,Northwestern Medicine Field at Martin Stadium,"Evanston, Illinois",,,nwsl::Football_Stadium::c4549b143bff479990c4dddbc5bb6149,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::51daec146700426fb6d0ae139b352449,opta:Match:2lvaotowaa0oqc11hgkyqadqs,UPCOMING,Fixture,PRE_MATCH,2026-07-05T23:00:00Z,2026-07-05T16:00:00,-07:00,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,,,,,Providence Park,"Portland, Oregon",,,nwsl::Football_Stadium::f1f5cb502e8743f6b186bb5bd7022807,,https://victoryplus.com/,,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::7871ffcddc23468ea83c3b402f1e95eb,opta:Match:2njbxzkq6cckqgnxu3uox5n9w,UPCOMING,Fixture,PRE_MATCH,2026-07-11T00:00:00Z,2026-07-10T20:00:00,-04:00,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,,,,,Inter&Co Stadium,"Orlando, Florida",,,nwsl::Football_Stadium::4ccd0af81c4d409eaf99d63e185eb4f9,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::a9638c2402094ed18333eadfb07e1b69,opta:Match:2mzut91x64suzul4b45qe9tzo,UPCOMING,Fixture,PRE_MATCH,2026-07-11T00:00:00Z,2026-07-10T20:00:00,-04:00,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,,,,,Lynn Family Stadium,"Louisville, Kentucky",,,nwsl::Football_Stadium::0c06251cd27b427d91f3295d8018154f,,https://plus.nwslsoccer.com/,,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::33ba157796dd4dcb9bd8c6abd2d33e71,opta:Match:2mg64bywiyn620ob902tvlvkk,UPCOMING,Fixture,PRE_MATCH,2026-07-11T00:00:00Z,2026-07-10T20:00:00,-04:00,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,,,,,Centreville Bank Stadium,"Pawtucket, Rhode Island",,,nwsl::Football_Stadium::52422d55d4d24da29b269737f7ac8366,,https://plus.nwslsoccer.com/,,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::1bd697a780f94557a40445ef7b603dac,opta:Match:2o2txs5j37qhlxn8p8ayxykno,UPCOMING,Fixture,PRE_MATCH,2026-07-11T02:00:00Z,2026-07-10T20:00:00,-06:00,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,,,,,America First Field,"Sandy, Utah",,,nwsl::Football_Stadium::fcab78502a1f4432abf5af4910f6f139,,https://victoryplus.com/,,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::53fb5619acbc4ea88e16ecb5edcba87f,opta:Match:2omjxgpze7qqru48mlh3354pg,UPCOMING,Fixture,PRE_MATCH,2026-07-11T22:30:00Z,2026-07-11T18:30:00,-04:00,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,,,,,First Horizon Stadium at WakeMed Soccer Park,"Cary, North Carolina",,,nwsl::Football_Stadium::140f36b2df204f59acf8ef9bc68d64c0,,https://www.ionnwsl.com/,,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::5b72b24c33eb4dcb92a73b1259a79d03,opta:Match:2p7xtzw9gtx9kgt585ms2uu50,UPCOMING,Fixture,PRE_MATCH,2026-07-12T00:45:00Z,2026-07-11T17:45:00,-07:00,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,,,,,Snapdragon Stadium,"San Diego, California",,,nwsl::Football_Stadium::113e2825543a4c959d5de11954f48fc5,,https://www.ionnwsl.com/,,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::98d379faee114d39858e722fdfab2e83,opta:Match:2pr44gh0c9mu2glpmv7jor504,UPCOMING,Fixture,PRE_MATCH,2026-07-12T20:00:00Z,2026-07-12T13:00:00,-07:00,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,,,,,Lumen Field,"Seattle, Washington",,,nwsl::Football_Stadium::5a196ebf1d69422880020401b49b2017,,https://www.espn.com/watch/NWSL,,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::81914443c9584c458d9c7b1540667271,opta:Match:2qamphc7w51q8or53glm50b9w,UPCOMING,Fixture,PRE_MATCH,2026-07-12T23:00:00Z,2026-07-12T17:00:00,-06:00,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,,,,,Centennial Stadium,"Centennial, Colorado",,,nwsl::Football_Stadium::ab04d45d99e44008b553ca87b5c2546e,,https://victoryplus.com/,,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::849a6ed39ba74df1989032785c8929a5,opta:Match:2riojevqghspam2lm22sbzj10,UPCOMING,Fixture,PRE_MATCH,2026-07-15T23:00:00Z,2026-07-15T19:00:00,-04:00,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,,,,,Inter&Co Stadium,"Orlando, Florida",,,nwsl::Football_Stadium::4ccd0af81c4d409eaf99d63e185eb4f9,,https://plus.nwslsoccer.com/,,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::ea376e16c8f94da9b052c8f6afdb0b82,opta:Match:2qwc96mvrcsvk9fwzlwblpnv8,UPCOMING,Fixture,PRE_MATCH,2026-07-16T00:00:00Z,2026-07-16T00:00:00,+00:00,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,,,,,Citi Field,"New York, New York",,,nwsl::Football_Stadium::2bdc6261563746889cb2de9ef1719cad,,https://plus.nwslsoccer.com/,,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::3435d5d90a2e4c2e9763734077f9bbb8,opta:Match:2s79mqkno4ls2l9j0mw5u5wk4,UPCOMING,Fixture,PRE_MATCH,2026-07-18T00:00:00Z,2026-07-17T19:00:00,-05:00,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,,,,,CPKC Stadium,"Kansas City, Missouri",,,nwsl::Football_Stadium::ce3f5b2a2d1f4fb5ad3ff7144aefba33,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::4299342ead6847b7b691b2f680189483,opta:Match:2t1tdzbuxc6iwk50fij4llij8,UPCOMING,Fixture,PRE_MATCH,2026-07-18T16:00:00Z,2026-07-18T12:00:00,-04:00,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,,,,,Icahn Stadium,"New York City, New York",,,nwsl::Football_Stadium::f1badfd06a2e46f3bfbc11c90b06e409,,https://www.espn.com/watch/NWSL,,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::c572f38b34cd41299aacd5ca0b03d459,opta:Match:2tl6czxeysrtsszzh1hrw49p0,UPCOMING,Fixture,PRE_MATCH,2026-07-18T18:00:00Z,2026-07-18T12:00:00,-06:00,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,,,,,Centennial Stadium,"Centennial, Colorado",,,nwsl::Football_Stadium::ab04d45d99e44008b553ca87b5c2546e,,https://www.cbssports.com/watch/nwsl,,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::98136f55a1964ab1a2bda5ccb1e252f3,opta:Match:2u4z4b0skizkt4ibx9raohbtg,UPCOMING,Fixture,PRE_MATCH,2026-07-18T20:00:00Z,2026-07-18T13:00:00,-07:00,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,,,,,PayPal Park,"San Jose, California",,,nwsl::Football_Stadium::649a315a1c32412f84a89fbe19675224,,https://www.cbssports.com/watch/nwsl,,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::c18ef3da85a74988b0ab683ffce37f3e,opta:Match:2uod7ovnyormnv02xxn48n5zo,UPCOMING,Fixture,PRE_MATCH,2026-07-18T22:30:00Z,2026-07-18T17:30:00,-05:00,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,,,,,Northwestern Medicine Field at Martin Stadium,"Evanston, Illinois",,,nwsl::Football_Stadium::c4549b143bff479990c4dddbc5bb6149,,https://www.ionnwsl.com/,,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::7ad37543528a44438962cd2c2dcaddf7,opta:Match:2v8460dmawu7gsoq3uukkpams,UPCOMING,Fixture,PRE_MATCH,2026-07-19T00:00:00Z,2026-07-18T20:00:00,-04:00,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,,,,,Lynn Family Stadium,"Louisville, Kentucky",,,nwsl::Football_Stadium::0c06251cd27b427d91f3295d8018154f,,https://plus.nwslsoccer.com/,,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::f8833eb753cf4c23aa491e8a6ddb54a8,opta:Match:2vrf2p4100x8qwagew9l8xbtg,UPCOMING,Fixture,PRE_MATCH,2026-07-19T00:45:00Z,2026-07-18T18:45:00,-06:00,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,,,,,America First Field,"Sandy, Utah",,,nwsl::Football_Stadium::fcab78502a1f4432abf5af4910f6f139,,https://www.ionnwsl.com/,,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::ab159e754821435c9385218f0c9732c7,opta:Match:2wb2a98brk2glsce78vnacdn8,UPCOMING,Fixture,PRE_MATCH,2026-07-19T23:00:00Z,2026-07-19T19:00:00,-04:00,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,,,,,Centreville Bank Stadium,"Pawtucket, Rhode Island",,,nwsl::Football_Stadium::52422d55d4d24da29b269737f7ac8366,,https://victoryplus.com/,,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::ef475cff50864cf6a39253891358d8ca,opta:Match:2xgthv73hgqnpnny60272xkwk,UPCOMING,Fixture,PRE_MATCH,2026-07-25T00:00:00Z,2026-07-24T20:00:00,-04:00,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,,,,,Inter&Co Stadium,"Orlando, Florida",,,nwsl::Football_Stadium::4ccd0af81c4d409eaf99d63e185eb4f9,,https://victoryplus.com/,,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::d2399986560545e78a2099e9bcbf0127,opta:Match:2wxaxsgw7dt6blycn12pbep78,UPCOMING,Fixture,PRE_MATCH,2026-07-25T00:00:00Z,2026-07-24T19:00:00,-05:00,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,,,,,Shell Energy Stadium,"Houston, Texas",,,nwsl::Football_Stadium::8712697de6ee44f1bb0cc9269dde0a6e,,https://victoryplus.com/,,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::204dc2e7a3e34e42a5c5452e9b725196,opta:Match:2y0ljcfdqazdxcrs8ox8pi2hg,UPCOMING,Fixture,PRE_MATCH,2026-07-25T02:00:00Z,2026-07-24T19:00:00,-07:00,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,,,,,Providence Park,"Portland, Oregon",,,nwsl::Football_Stadium::f1f5cb502e8743f6b186bb5bd7022807,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::9153b9a549084950b2853ba562c3b8f7,opta:Match:2yjxil4mlzq9ucowxbd26o3kk,UPCOMING,Fixture,PRE_MATCH,2026-07-25T21:00:00Z,2026-07-25T17:00:00,-04:00,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,,,,,Centreville Bank Stadium,"Pawtucket, Rhode Island",,,nwsl::Football_Stadium::52422d55d4d24da29b269737f7ac8366,,https://www.ionnwsl.com/,,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::744869396bca4a5c951f0d17969b5574,opta:Match:2z4kqd4mmvxnd93j6q3tpf5ec,UPCOMING,Fixture,PRE_MATCH,2026-07-25T23:45:00Z,2026-07-25T19:45:00,-04:00,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,,,,,First Horizon Stadium at WakeMed Soccer Park,"Cary, North Carolina",,,nwsl::Football_Stadium::140f36b2df204f59acf8ef9bc68d64c0,,https://www.ionnwsl.com/,,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::661cbf0f4f6b48db92c1c84c57754eff,opta:Match:2zp6zo67dgyjqnf2qymsutmok,UPCOMING,Fixture,PRE_MATCH,2026-07-26T21:00:00Z,2026-07-26T14:00:00,-07:00,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,,,,,Snapdragon Stadium,"San Diego, California",,,nwsl::Football_Stadium::113e2825543a4c959d5de11954f48fc5,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::83a606b90fd6443989243fc1e7b160d2,opta:Match:30esjjshfira47vzc8sxkppn8,UPCOMING,Fixture,PRE_MATCH,2026-07-26T23:00:00Z,2026-07-26T19:00:00,-04:00,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,,,,,Audi Field,"Washington, District of Columbia",,,nwsl::Football_Stadium::bd957621565b4c399ad0a51aefa5ddf2,,https://victoryplus.com/,,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::3582498efa1048ad98c077e2e4737b92,opta:Match:311obkodlugn7y9kdx3cvwis4,UPCOMING,Fixture,PRE_MATCH,2026-07-27T01:00:00Z,2026-07-26T18:00:00,-07:00,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,,,,,BMO Stadium,"Los Angeles, California",,,nwsl::Football_Stadium::b2af4f3aa2574314aae0327a7d817c8d,,https://www.espn.com/watch/NWSL,,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::9e6fcad85405471489e115645c11704c,opta:Match:31lh48f3aq6070y9sk6ncpg5w,UPCOMING,Fixture,PRE_MATCH,2026-07-30T00:00:00Z,2026-07-29T19:00:00,-05:00,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,,,,,CPKC Stadium,"Kansas City, Missouri",,,nwsl::Football_Stadium::ce3f5b2a2d1f4fb5ad3ff7144aefba33,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::66dad56ec011472d9a3d34dde27f1052,opta:Match:327e9diegodeek07kvnm0rdp0,UPCOMING,Fixture,PRE_MATCH,2026-07-30T01:00:00Z,2026-07-29T19:00:00,-06:00,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,,,,,America First Field,"Sandy, Utah",,,nwsl::Football_Stadium::fcab78502a1f4432abf5af4910f6f139,,https://plus.nwslsoccer.com/,,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::5596f0ea173c4f41bba736c982fe84df,opta:Match:32r6qiw1ax08lpj27ogi3lkic,UPCOMING,Fixture,PRE_MATCH,2026-07-30T02:00:00Z,2026-07-29T19:00:00,-07:00,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,,,,,PayPal Park,"San Jose, California",,,nwsl::Football_Stadium::649a315a1c32412f84a89fbe19675224,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::07ee3f6c2e374077834c9d1862f5724f,opta:Match:33ar1kgc8qg6rmu9r6br2tjis,UPCOMING,Fixture,PRE_MATCH,2026-08-01T00:00:00Z,2026-07-31T20:00:00,-04:00,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,,,,,First Horizon Stadium at WakeMed Soccer Park,"Cary, North Carolina",,,nwsl::Football_Stadium::140f36b2df204f59acf8ef9bc68d64c0,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US
