match_id,season,team,player_id,projected_start,projected_minutes,status,source,report_timestamp
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,Bay FC,nwsl::Football_Player::14d51f851eb543098599ef6686e97609,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,Bay FC,nwsl::Football_Player::b1c0273cecaa43fa8d7e11f8a1f3a771,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::444e4e5d84d248e2841030cc724d2ffc,True,86.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::bbee9da0fc744ebcabc586c3232bf4be,True,86.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::cafe0fb40c194bfd95bebea739443cd7,True,86.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::52f13396556b4dad93f22030d00cbf8b,True,86.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::ecf8d72c11704bb49de0461fa77d8cae,True,85.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::c143615f95aa493689aa185f5c465932,True,84.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::e0e778409f6442b7b1f2e2d55a5a8565,True,83.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::e8b4386d7df847f6a328dea38ddc55ce,True,83.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::eba535f02a004e97908fa57322f852c3,True,81.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::b9e251d77c634898bc99e50cd03a3134,True,81.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::cee456c338e246a08218cf350ed0ba50,True,75.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::d216e5104276420fa4c6f162f613f5b7,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::cb8411eb673a4b09be39cff1e820f3a7,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::ad9acd5fa5cf475a87d9a92b99e682fd,False,27.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::78cf15f1649f4f158f04d3037cc2750f,False,24.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::c01844d3ed704fa0b1f0b75cfbf02f07,False,21.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::fef02bf35a784dfc873b4addfc4e16a4,False,19.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::e3732803fbc74097b03f22501baf27d7,False,18.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::75a5b73882ba47c29448e3a36c691717,False,12.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::332d7efe4fb24703b248508fd29b4575,False,8.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::694fcd67a9ff400ebb8ee3d76ed65d71,False,6.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::f707ff55f8104c069f1cae572925ef4a,False,6.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::22b742b9ad754d8fb12b578b8cf6ce7d,False,4.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::1268d947a78745e2b8b6781630220406,False,2.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::3f078157c6f841eabb9c5fa16ca7e4ef,False,0.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f5e301ecb3f3408b85ed3dac933e4bf0,2026,SD Wave,nwsl::Football_Player::b73ff56499744e4fb1f166b598f7b04f,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::e4c0dd7de1294525a9f1635b7e210792,True,86.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::ff16e70c73b943e38662bc6d895edb92,True,86.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::f737dfd0124341ddbdefdab7739f056f,True,86.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::505cd006e0f24c0b8f03372edd6e033d,True,86.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::aa3fb0629ef8427fbe4ec8242a5d8865,True,86.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::4314e1fbd3924a09a365af62abcdb3b4,True,85.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::3fb7c0ab25ef4b3db335ad6f5afe4e10,True,85.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::8f646310f20a489f84c92d5c4b831d1b,True,85.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::7fa746d5fcc64e3b827c740fb881e157,True,83.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::13fe7126ee1343a1b20b3c118c2df756,True,83.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::63930b6af7c94ec3bd5980802a154971,True,80.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::eefb8531af1342a496d4e65ba1257e37,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::3803e24414b54df58dfb21fd3304ef62,False,32.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::8be53181b9fd46c4957f8cd6975a49f9,False,26.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::fd08719793c4487c82b7d3aceba2ad0f,False,24.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::c24469a7791a4b01afa7570b75bc4fa9,False,23.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::10da6024c1af4c84bf37b25a641f0866,False,18.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::ddb5b884acb246c9879102de84c0d868,False,16.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::cbb95e0c05e942a7a4f2f0907da9d2fc,False,16.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::fdc322f486b94e3a9043aee47c3daf93,False,16.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::afdfe7f8d3554cbdb5a28867ae47b468,False,14.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::6c46721d5109405395df45ddfd680316,False,12.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::44789b184b6840b7b707d62b996ad090,False,3.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::8e0a1b9a4d43469b86adca8d94f57496,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Angel City FC,nwsl::Football_Player::3bc0fbb6e9c548dca58f71d4b8a63665,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,True,87.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,True,84.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::3f534dc858514b2580d31c23e0241f37,True,83.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,True,83.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::6d53483ebf1e436d96c8edacb96a8cca,True,83.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::38925931e59c4bb6ac8e7965e81ab06d,True,82.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,True,82.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::c8daea44150e40579e2c46716e16246e,True,82.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::fbe120b3952b43e4a95a632f285ffe38,True,81.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::5b3b23196eed4d9f900e4f3ab4d7113d,True,80.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::463e97cd35e944de9f49f54da30fd8c7,True,79.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::c35a5a4c76924bb9a960c3c64dcc8f02,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::d0996c9d85fe48cfad90d75fbc26be45,False,30.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::d554da063af949d9b11787c4c83bf7fc,False,26.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::16b5740bf4ff4fe1ae57b082ef35b27a,False,24.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::80072c037c734d7eb4b7401b29bd575d,False,22.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::7afe6ac6ae40499b833a0d383c0f47b1,False,18.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::a1cb8dfb75ce4a89bdfe350de18b0410,False,15.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::f0b65e91132d452792a90bd80e377f0f,False,15.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::e9e4589be89b4dc4a5da3df021cffc4b,False,10.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::15908c182dd94c57ae45736055f42e68,False,8.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::d3f96dfb6d4a416694444e80657ead00,False,3.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::a0afe0dd22bc4b4eb895446288d523c8,False,2.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::7236536b21294992852d88dafabcc6ef,False,0.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f61f11638bb74d8cae6d52d2602cf964,2026,Boston Legacy,nwsl::Football_Player::2dd5ec59c3f2437889edf68c10fad31e,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,True,87.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,True,84.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::3f534dc858514b2580d31c23e0241f37,True,83.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,True,83.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::6d53483ebf1e436d96c8edacb96a8cca,True,83.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::38925931e59c4bb6ac8e7965e81ab06d,True,82.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,True,82.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::c8daea44150e40579e2c46716e16246e,True,82.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::fbe120b3952b43e4a95a632f285ffe38,True,81.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::5b3b23196eed4d9f900e4f3ab4d7113d,True,80.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::463e97cd35e944de9f49f54da30fd8c7,True,79.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::c35a5a4c76924bb9a960c3c64dcc8f02,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::d0996c9d85fe48cfad90d75fbc26be45,False,30.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::d554da063af949d9b11787c4c83bf7fc,False,26.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::16b5740bf4ff4fe1ae57b082ef35b27a,False,24.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::80072c037c734d7eb4b7401b29bd575d,False,22.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::7afe6ac6ae40499b833a0d383c0f47b1,False,18.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::a1cb8dfb75ce4a89bdfe350de18b0410,False,15.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::f0b65e91132d452792a90bd80e377f0f,False,15.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::e9e4589be89b4dc4a5da3df021cffc4b,False,10.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::15908c182dd94c57ae45736055f42e68,False,8.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::d3f96dfb6d4a416694444e80657ead00,False,3.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::a0afe0dd22bc4b4eb895446288d523c8,False,2.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::7236536b21294992852d88dafabcc6ef,False,0.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Boston Legacy,nwsl::Football_Player::2dd5ec59c3f2437889edf68c10fad31e,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::9ccd079f4b56432e8f21ede69aabddee,True,86.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::aa256aeb38a8454589438798a521ae12,True,86.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::8513285029bf40cb99fa4947006018a2,True,86.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::e36d5228fd7541d394bb2df04fded14f,True,85.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::84b30914edbb45ddb082f69074fb818a,True,84.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::0faee2ad9e40492cbb9336bcbf79d651,True,83.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::b936d03963c947e7a137521ff4f578b3,True,82.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::ab5925e484b549b084e72c85df4de7df,True,82.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::40a07c6e4fd74acd864ee7f812351843,True,81.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::d512157412184783822bc2cf21db09bf,True,80.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::efa33936147948539e131def3f2df42a,True,79.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::7ff572896b4146d78ff5e10f1d8d65ab,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::16cdad396ff94e7e8174cb37ad24f4c1,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::d2e295e660ac4110bb3ab9be9185c86d,False,32.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::1e26ef7b8de140f1bb2ee7bcefdcbfe7,False,27.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::625570ba882b4714a771f4f09fd81cf6,False,20.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::f887b710b49f4d9d9cb7b57c6176531f,2026,Portland Thorns,nwsl::Football_Player::8d5a9316dcc64f99bade9c227befbceb,False,18.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
