match_id,season,player_id,team,start_minute,end_minute,started_flag,position,projected_flag,available_flag,injury_flag,suspension_flag,national_team_absence_flag
401853888,2026,nwsl::Football_Player::d24c806737e2498c980976b0695bfbe8,NC Courage,64,90,False,Forward,False,True,False,False,False
401853888,2026,nwsl::Football_Player::e878c5789b6a4af382182129004de27d,NC Courage,62,80,False,Forward,False,True,False,False,False
401853888,2026,nwsl::Football_Player::ed7ee4eca97044dd97750b29c3850769,NC Courage,0,62,True,Midfielder,False,True,False,False,False
401853888,2026,nwsl::Football_Player::f866f99ea9e247179534881de6f30154,NC Courage,0,64,True,Forward,False,True,False,False,False
401853889,2026,nwsl::Football_Player::10da6024c1af4c84bf37b25a641f0866,Angel City FC,0,97,True,Forward,False,True,False,False,False
401853889,2026,nwsl::Football_Player::13fe7126ee1343a1b20b3c118c2df756,Angel City FC,0,90,True,Midfielder,False,True,False,False,False
401853889,2026,nwsl::Football_Player::3fb7c0ab25ef4b3db335ad6f5afe4e10,Angel City FC,0,90,True,Midfielder,False,True,False,False,False
401853889,2026,nwsl::Football_Player::4314e1fbd3924a09a365af62abcdb3b4,Angel City FC,0,90,True,Defender,False,True,False,False,False
401853889,2026,nwsl::Football_Player::44789b184b6840b7b707d62b996ad090,Angel City FC,84,90,False,Forward,False,True,False,False,False
401853889,2026,nwsl::Football_Player::505cd006e0f24c0b8f03372edd6e033d,Angel City FC,0,90,True,Forward,False,True,False,False,False
401853889,2026,nwsl::Football_Player::6c46721d5109405395df45ddfd680316,Angel City FC,97,97,False,Forward,False,True,False,False,False
401853889,2026,nwsl::Football_Player::8be53181b9fd46c4957f8cd6975a49f9,Angel City FC,63,90,False,Forward,False,True,False,False,False
401853889,2026,nwsl::Football_Player::8f646310f20a489f84c92d5c4b831d1b,Angel City FC,62,90,False,Midfielder,False,True,False,False,False
401853889,2026,nwsl::Football_Player::cbb95e0c05e942a7a4f2f0907da9d2fc,Angel City FC,0,63,True,Midfielder,False,True,False,False,False
401853889,2026,nwsl::Football_Player::d05274ce6faa42d48bec0325f29568e2,Angel City FC,0,62,True,Midfielder,False,True,False,False,False
401853889,2026,nwsl::Football_Player::e4c0dd7de1294525a9f1635b7e210792,Angel City FC,0,90,True,Goalkeeper,False,True,False,False,False
401853889,2026,nwsl::Football_Player::f737dfd0124341ddbdefdab7739f056f,Angel City FC,0,90,True,Defender,False,True,False,False,False
401853889,2026,nwsl::Football_Player::fdc322f486b94e3a9043aee47c3daf93,Angel City FC,0,84,True,Midfielder,False,True,False,False,False
401853889,2026,nwsl::Football_Player::ff16e70c73b943e38662bc6d895edb92,Angel City FC,0,90,True,Defender,False,True,False,False,False
401853889,2026,nwsl::Football_Player::0faee2ad9e40492cbb9336bcbf79d651,Portland Thorns,0,79,True,Forward,False,True,False,False,False
401853889,2026,nwsl::Football_Player::1e26ef7b8de140f1bb2ee7bcefdcbfe7,Portland Thorns,0,90,True,Defender,False,True,False,False,False
401853889,2026,nwsl::Football_Player::40a07c6e4fd74acd864ee7f812351843,Portland Thorns,0,90,True,Forward,False,True,False,False,False
401853889,2026,nwsl::Football_Player::452e1e88a12648b18de7e60d6da83626,Portland Thorns,60,90,False,Midfielder,False,True,False,False,False
401853889,2026,nwsl::Football_Player::8513285029bf40cb99fa4947006018a2,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
401853889,2026,nwsl::Football_Player::8d5a9316dcc64f99bade9c227befbceb,Portland Thorns,0,93,True,Midfielder,False,True,False,False,False
401853889,2026,nwsl::Football_Player::9ccd079f4b56432e8f21ede69aabddee,Portland Thorns,0,90,True,Goalkeeper,False,True,False,False,False
401853889,2026,nwsl::Football_Player::aa256aeb38a8454589438798a521ae12,Portland Thorns,0,90,True,Defender,False,True,False,False,False
401853889,2026,nwsl::Football_Player::ae9264d3ca7c4028a3972204a2793e62,Portland Thorns,79,90,False,Midfielder,False,True,False,False,False
401853889,2026,nwsl::Football_Player::b936d03963c947e7a137521ff4f578b3,Portland Thorns,0,90,True,Defender,False,True,False,False,False
401853889,2026,nwsl::Football_Player::d2e295e660ac4110bb3ab9be9185c86d,Portland Thorns,93,93,False,Defender,False,True,False,False,False
401853889,2026,nwsl::Football_Player::d512157412184783822bc2cf21db09bf,Portland Thorns,0,60,True,Forward,False,True,False,False,False
401853889,2026,nwsl::Football_Player::e36d5228fd7541d394bb2df04fded14f,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
401853889,2026,nwsl::Football_Player::efa33936147948539e131def3f2df42a,Portland Thorns,0,90,True,Defender,False,True,False,False,False
401853890,2026,nwsl::Football_Player::137ddc3c3af240c994cfb14956f39872,Reign,0,90,True,Midfielder,False,True,False,False,False
401853890,2026,nwsl::Football_Player::3bc373314f634a4aad24e6ecb5847dde,Reign,78,90,False,Defender,False,True,False,False,False
401853890,2026,nwsl::Football_Player::47a580b9d9a64b508d4edde164580fb4,Reign,0,90,True,Defender,False,True,False,False,False
401853890,2026,nwsl::Football_Player::4bd84fd5cceb4538a556a4b9eb250841,Reign,0,78,True,Defender,False,True,False,False,False
401853890,2026,nwsl::Football_Player::4d0fda5a57784bf59bcc4e1caa463716,Reign,0,90,True,Midfielder,False,True,False,False,False
401853890,2026,nwsl::Football_Player::5d76f50c58f34b00a7bd574b12c70c94,Reign,0,68,True,Midfielder,False,True,False,False,False
401853890,2026,nwsl::Football_Player::72c994fd6bc3415a818f19aed4abf9a6,Reign,0,78,True,Midfielder,False,True,False,False,False
401853890,2026,nwsl::Football_Player::8d06de6ab11f478e863e0180023cd152,Reign,0,90,True,Defender,False,True,False,False,False
401853890,2026,nwsl::Football_Player::94de57f74c554630b9abe7bc1bd588f9,Reign,0,55,True,Forward,False,True,False,False,False
401853890,2026,nwsl::Football_Player::996bf315d3dc4e479053da3ea31925ff,Reign,0,78,True,Forward,False,True,False,False,False
401853890,2026,nwsl::Football_Player::a439341551034a09972c0d4efd10ccc0,Reign,0,90,True,Defender,False,True,False,False,False
401853890,2026,nwsl::Football_Player::aaf2552ae4c54dcfa1ec352db94d8b0f,Reign,68,90,False,Forward,False,True,False,False,False
401853890,2026,nwsl::Football_Player::b5447fcc30e6483b9b81e2d3cd9e3749,Reign,78,90,False,Forward,False,True,False,False,False
401853890,2026,nwsl::Football_Player::d48ecbd1e5b54125a1199c9f748fa1d3,Reign,55,90,False,Forward,False,True,False,False,False
401853890,2026,nwsl::Football_Player::e58cc03e05a54a28bf3133ec9c1a3632,Reign,0,90,True,Goalkeeper,False,True,False,False,False
401853890,2026,nwsl::Football_Player::fc2865906ac34d6abfa98c9a8dc14f52,Reign,78,90,False,Midfielder,False,True,False,False,False
401853890,2026,nwsl::Football_Player::10444fea4ff6483da41b77457cf2cbac,Royals,82,90,False,Goalkeeper,False,True,False,False,False
401853890,2026,nwsl::Football_Player::3a45298a6ded492baa53c54797a41912,Royals,0,90,True,Forward,False,True,False,False,False
401853890,2026,nwsl::Football_Player::446bca9a37f94c40b40ff500f4dd6870,Royals,0,90,True,Defender,False,True,False,False,False
401853890,2026,nwsl::Football_Player::6f8212aec8f14cdbbd061c7129d3dc20,Royals,0,90,True,Defender,False,True,False,False,False
401853890,2026,nwsl::Football_Player::87f8bf57a0ed4238a026b49f9c2b276d,Royals,0,82,True,Goalkeeper,False,True,False,False,False
401853890,2026,nwsl::Football_Player::8ced72b131844bca97a4728d075472a2,Royals,79,90,False,Midfielder,False,True,False,False,False
401853890,2026,nwsl::Football_Player::9088cd3919ae4facb366b7f4cf1ca493,Royals,0,90,True,Midfielder,False,True,False,False,False
401853890,2026,nwsl::Football_Player::96199c0cfb7245f6b6460174fb25883b,Royals,0,78,True,Defender,False,True,False,False,False
401853890,2026,nwsl::Football_Player::9aa0ae7f0bc648da9095a03174257a3c,Royals,78,90,False,Defender,False,True,False,False,False
401853890,2026,nwsl::Football_Player::a5495110a1614676bdd04a42f6068041,Royals,0,79,True,Defender,False,True,False,False,False
401853890,2026,nwsl::Football_Player::aca824486f9b4663bf4118794d4719c8,Royals,0,90,True,Midfielder,False,True,False,False,False
401853890,2026,nwsl::Football_Player::d570c9dcade14352bec26996bfab1c00,Royals,0,90,True,Forward,False,True,False,False,False
401853890,2026,nwsl::Football_Player::d5c841dcdea54696979eda5b6d0fbdb6,Royals,60,90,False,Forward,False,True,False,False,False
401853890,2026,nwsl::Football_Player::ea630eb197bb4762b4b8b4c1b7ef363c,Royals,0,90,True,Forward,False,True,False,False,False
401853890,2026,nwsl::Football_Player::f02a507bde074f68ac65cbd2ac77104b,Royals,0,60,True,Forward,False,True,False,False,False
401853891,2026,nwsl::Football_Player::013bc7a18d344452bd3002c22b237f64,Racing Louisville,78,90,False,Forward,False,True,False,False,False
401853891,2026,nwsl::Football_Player::0953a675c64f45529f01d7a21eadc22a,Racing Louisville,0,78,True,Midfielder,False,True,False,False,False
401853891,2026,nwsl::Football_Player::133304d476e84b6cbc5409243d94af4a,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
401853891,2026,nwsl::Football_Player::2b1dd3812dc04c7c8f3cdd0b7bae1d4f,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
401853891,2026,nwsl::Football_Player::355380d7c8ac4d0d817699ab64256714,Racing Louisville,66,90,False,Defender,False,True,False,False,False
401853891,2026,nwsl::Football_Player::3b960ea4fb40463695905d6c8a07383e,Racing Louisville,0,90,True,Goalkeeper,False,True,False,False,False
401853891,2026,nwsl::Football_Player::5c1e1c261d6a4a349b24573eaed3bf49,Racing Louisville,66,90,False,Defender,False,True,False,False,False
401853891,2026,nwsl::Football_Player::80578bb876844892bf7fa6822bdb89b3,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
401853891,2026,nwsl::Football_Player::81893f175a814e48bb103cda269cde2a,Racing Louisville,78,90,False,Forward,False,True,False,False,False
401853891,2026,nwsl::Football_Player::83ee7340956c431b81b2caa9373d9e29,Racing Louisville,0,46,True,Forward,False,True,False,False,False
401853891,2026,nwsl::Football_Player::9c658c9bfac94ebaa87d167e59315ba9,Racing Louisville,0,66,True,Midfielder,False,True,False,False,False
401853891,2026,nwsl::Football_Player::c4119bcbf98641c2b822788600449a33,Racing Louisville,0,66,True,Defender,False,True,False,False,False
401853891,2026,nwsl::Football_Player::d47dced2a50a42ea85c8f0ce564a9746,Racing Louisville,0,78,True,Forward,False,True,False,False,False
401853891,2026,nwsl::Football_Player::df60b4341c11492ab396c85a121dd302,Racing Louisville,0,90,True,Defender,False,True,False,False,False
401853891,2026,nwsl::Football_Player::e036a5e038a341b2b45efc0d58587acf,Racing Louisville,46,90,False,Midfielder,False,True,False,False,False
401853891,2026,nwsl::Football_Player::f944dbf34fc14b0895cdfa68155404bb,Racing Louisville,0,90,True,Defender,False,True,False,False,False
401853891,2026,nwsl::Football_Player::0562367d242746f0ada9dacd4b93fa2f,Washington Spirit,80,90,False,Forward,False,True,False,False,False
401853891,2026,nwsl::Football_Player::0ff461d4b7864e4387af66c2fdaa3710,Washington Spirit,0,90,True,Midfielder,False,True,False,False,False
401853891,2026,nwsl::Football_Player::18d7e7320d2949b083c7315e3831b1a1,Washington Spirit,0,90,True,Defender,False,True,False,False,False
401853891,2026,nwsl::Football_Player::22284069e4754b6585ce7f4dda01592d,Washington Spirit,0,90,True,Goalkeeper,False,True,False,False,False
401853891,2026,nwsl::Football_Player::28fc705601404c39bf14420caeec6668,Washington Spirit,0,90,True,Defender,False,True,False,False,False
401853891,2026,nwsl::Football_Player::3712c14ba05c4f4ba6bd42cae9406ec6,Washington Spirit,0,87,True,Forward,False,True,False,False,False
401853891,2026,nwsl::Football_Player::3c58742afd5842708efeae28767d5d3c,Washington Spirit,87,90,False,Forward,False,True,False,False,False
401853891,2026,nwsl::Football_Player::4b0092d3c4b148ce81259ba635ca7777,Washington Spirit,0,90,True,Midfielder,False,True,False,False,False
401853891,2026,nwsl::Football_Player::6f371e0118d64bd0a1fce9f4cf6d52d1,Washington Spirit,0,80,True,Forward,False,True,False,False,False
401853891,2026,nwsl::Football_Player::738125313bdc48eda09c29b610520e26,Washington Spirit,0,90,True,Forward,False,True,False,False,False
401853891,2026,nwsl::Football_Player::75a1f211b7f04ffebe4cdd67cd838239,Washington Spirit,63,90,False,Midfielder,False,True,False,False,False
401853891,2026,nwsl::Football_Player::7e96efc5034f4e4abfafca1b06af33ab,Washington Spirit,0,46,True,Defender,False,True,False,False,False
401853891,2026,nwsl::Football_Player::8d41be19ea664cb5976221bb3592293d,Washington Spirit,0,63,True,Defender,False,True,False,False,False
401853891,2026,nwsl::Football_Player::d07feb8cd7c94d03b741e2326515241f,Washington Spirit,46,90,False,Midfielder,False,True,False,False,False
401853891,2026,nwsl::Football_Player::ebadefdb2cd142aa92580387d5fde3b8,Washington Spirit,46,90,False,Defender,False,True,False,False,False
401853891,2026,nwsl::Football_Player::f7648a59714e413fafca3d1acec0e69d,Washington Spirit,0,46,True,Defender,False,True,False,False,False
401853892,2026,nwsl::Football_Player::03ef0251e6f546d09c0a41a5c52ce7b0,Chicago Stars,68,90,False,Forward,False,True,False,False,False
401853892,2026,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,Chicago Stars,0,90,True,Defender,False,True,False,False,False
401853892,2026,nwsl::Football_Player::0fd2f43637c941a58f9944a3f2649538,Chicago Stars,0,90,True,Forward,False,True,False,False,False
401853892,2026,nwsl::Football_Player::13f55375d4344a56ab4ae19e39d9342d,Chicago Stars,0,68,True,Midfielder,False,True,False,False,False
401853892,2026,nwsl::Football_Player::45bf406d7ed24ab3bb75e6e7ead8721c,Chicago Stars,0,90,True,Defender,False,True,False,False,False
401853892,2026,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,Chicago Stars,0,90,True,Goalkeeper,False,True,False,False,False
401853892,2026,nwsl::Football_Player::63da20737e074579b1383973fc24c6a1,Chicago Stars,82,90,False,Forward,False,True,False,False,False
401853892,2026,nwsl::Football_Player::676004a629cb4668972a79f81ed48f2f,Chicago Stars,0,82,True,Forward,False,True,False,False,False
401853892,2026,nwsl::Football_Player::72af8c4018b84dad9a4148ff1f920398,Chicago Stars,0,68,True,Forward,False,True,False,False,False
401853892,2026,nwsl::Football_Player::8772001989134074a48629a1110d6b62,Chicago Stars,46,90,False,Defender,False,True,False,False,False
401853892,2026,nwsl::Football_Player::8e4ef1a9758b4eea8d00aa2fd5abc101,Chicago Stars,0,90,True,Defender,False,True,False,False,False
401853892,2026,nwsl::Football_Player::920f2b3f71554778a0f38f3ada7405ad,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
401853892,2026,nwsl::Football_Player::badbf997458d485caabfecfba5bb76f1,Chicago Stars,0,90,True,Forward,False,True,False,False,False
401853892,2026,nwsl::Football_Player::c1760c43c4464a9fa620e630b2e55842,Chicago Stars,68,90,False,Midfielder,False,True,False,False,False
401853892,2026,nwsl::Football_Player::f9e929bd0d8944df84529c5f31696413,Chicago Stars,0,46,True,Defender,False,True,False,False,False
401853892,2026,nwsl::Football_Player::091dffd7d5f244b291109607df38fbe0,Gotham FC,76,90,False,Forward,False,True,False,False,False
401853892,2026,nwsl::Football_Player::169fa964031141e98831884983375011,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
401853892,2026,nwsl::Football_Player::1ead938145124f4bb3f98cc655a262b8,Gotham FC,62,90,False,Midfielder,False,True,False,False,False
401853892,2026,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,Gotham FC,0,62,True,Forward,False,True,False,False,False
401853892,2026,nwsl::Football_Player::412a04808d4b426f98c57acfa8b7a049,Gotham FC,62,90,False,Midfielder,False,True,False,False,False
401853892,2026,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,Gotham FC,0,90,True,Defender,False,True,False,False,False
401853892,2026,nwsl::Football_Player::88284f038be14a6d8b643df2bc4c7d6d,Gotham FC,84,90,False,Forward,False,True,False,False,False
401853892,2026,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,Gotham FC,62,90,False,Defender,False,True,False,False,False
401853892,2026,nwsl::Football_Player::925b70520fdb41b3afd6477937c4d93c,Gotham FC,0,62,True,Forward,False,True,False,False,False
401853892,2026,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,Gotham FC,0,76,True,Midfielder,False,True,False,False,False
401853892,2026,nwsl::Football_Player::aca2fdf863f449bda03f5f46f28ed9f4,Gotham FC,0,84,True,Forward,False,True,False,False,False
401853892,2026,nwsl::Football_Player::b7b10520cd77421e97f225c988f93e57,Gotham FC,0,90,True,Goalkeeper,False,True,False,False,False
401853892,2026,nwsl::Football_Player::d1485dcbe6f34e4c9ba927371173260d,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
401853892,2026,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
401853892,2026,nwsl::Football_Player::d8f389524b654b238b386797cb3b1216,Gotham FC,0,90,True,Forward,False,True,False,False,False
401853892,2026,nwsl::Football_Player::d9bb4ddad5e34f7b89ab4608dc8277d1,Gotham FC,0,62,True,Defender,False,True,False,False,False
401853893,2026,nwsl::Football_Player::0faee2ad9e40492cbb9336bcbf79d651,Portland Thorns,0,76,True,Forward,False,True,False,False,False
401853893,2026,nwsl::Football_Player::40a07c6e4fd74acd864ee7f812351843,Portland Thorns,0,90,True,Forward,False,True,False,False,False
401853893,2026,nwsl::Football_Player::452e1e88a12648b18de7e60d6da83626,Portland Thorns,59,90,False,Midfielder,False,True,False,False,False
401853893,2026,nwsl::Football_Player::7ff572896b4146d78ff5e10f1d8d65ab,Portland Thorns,0,90,True,Defender,False,True,False,False,False
401853893,2026,nwsl::Football_Player::8513285029bf40cb99fa4947006018a2,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
401853893,2026,nwsl::Football_Player::8d5a9316dcc64f99bade9c227befbceb,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
401853893,2026,nwsl::Football_Player::9ccd079f4b56432e8f21ede69aabddee,Portland Thorns,0,90,True,Goalkeeper,False,True,False,False,False
401853893,2026,nwsl::Football_Player::ab5925e484b549b084e72c85df4de7df,Portland Thorns,0,90,True,Defender,False,True,False,False,False
401853893,2026,nwsl::Football_Player::ae9264d3ca7c4028a3972204a2793e62,Portland Thorns,76,90,False,Midfielder,False,True,False,False,False
401853893,2026,nwsl::Football_Player::b936d03963c947e7a137521ff4f578b3,Portland Thorns,0,85,True,Defender,False,True,False,False,False
401853893,2026,nwsl::Football_Player::d2e295e660ac4110bb3ab9be9185c86d,Portland Thorns,0,90,True,Defender,False,True,False,False,False
401853893,2026,nwsl::Football_Player::d512157412184783822bc2cf21db09bf,Portland Thorns,0,59,True,Forward,False,True,False,False,False
401853893,2026,nwsl::Football_Player::e36d5228fd7541d394bb2df04fded14f,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
401853893,2026,nwsl::Football_Player::efa33936147948539e131def3f2df42a,Portland Thorns,85,90,False,Defender,False,True,False,False,False
401853893,2026,nwsl::Football_Player::1268d947a78745e2b8b6781630220406,SD Wave,88,90,False,Midfielder,False,True,False,False,False
401853893,2026,nwsl::Football_Player::444e4e5d84d248e2841030cc724d2ffc,SD Wave,0,90,True,Defender,False,True,False,False,False
401853893,2026,nwsl::Football_Player::52f13396556b4dad93f22030d00cbf8b,SD Wave,0,90,True,Forward,False,True,False,False,False
401853893,2026,nwsl::Football_Player::694fcd67a9ff400ebb8ee3d76ed65d71,SD Wave,88,90,False,Midfielder,False,True,False,False,False
401853893,2026,nwsl::Football_Player::78cf15f1649f4f158f04d3037cc2750f,SD Wave,0,88,True,Midfielder,False,True,False,False,False
401853893,2026,nwsl::Football_Player::ad9acd5fa5cf475a87d9a92b99e682fd,SD Wave,59,90,False,Forward,False,True,False,False,False
401853893,2026,nwsl::Football_Player::bbee9da0fc744ebcabc586c3232bf4be,SD Wave,0,90,True,Defender,False,True,False,False,False
401853893,2026,nwsl::Football_Player::c01844d3ed704fa0b1f0b75cfbf02f07,SD Wave,68,90,False,Forward,False,True,False,False,False
401853893,2026,nwsl::Football_Player::c143615f95aa493689aa185f5c465932,SD Wave,0,90,True,Midfielder,False,True,False,False,False
401853893,2026,nwsl::Football_Player::c89b3d151ee84bdba11f4918c1be931a,SD Wave,0,90,True,Goalkeeper,False,True,False,False,False
401853893,2026,nwsl::Football_Player::cafe0fb40c194bfd95bebea739443cd7,SD Wave,0,90,True,Defender,False,True,False,False,False
401853893,2026,nwsl::Football_Player::e0e778409f6442b7b1f2e2d55a5a8565,SD Wave,0,59,True,Forward,False,True,False,False,False
401853893,2026,nwsl::Football_Player::e3732803fbc74097b03f22501baf27d7,SD Wave,46,90,False,Forward,False,True,False,False,False
401853893,2026,nwsl::Football_Player::e8b4386d7df847f6a328dea38ddc55ce,SD Wave,0,68,True,Midfielder,False,True,False,False,False
401853893,2026,nwsl::Football_Player::eba535f02a004e97908fa57322f852c3,SD Wave,0,88,True,Defender,False,True,False,False,False
401853893,2026,nwsl::Football_Player::fef02bf35a784dfc873b4addfc4e16a4,SD Wave,0,46,True,Midfielder,False,True,False,False,False
401853894,2026,nwsl::Football_Player::0bb3c16212754939b111d70c83644b8e,Houston Dash,0,73,True,Midfielder,False,True,False,False,False
401853894,2026,nwsl::Football_Player::10b990f3432f4383891922232cca020a,Houston Dash,0,62,True,Defender,False,True,False,False,False
401853894,2026,nwsl::Football_Player::37c762eb698644fa88b9cb94cf4f0940,Houston Dash,62,90,False,Defender,False,True,False,False,False
401853894,2026,nwsl::Football_Player::7e125d671c06445880e000972f3ae412,Houston Dash,0,90,True,Midfielder,False,True,False,False,False
401853894,2026,nwsl::Football_Player::907a57b1c41046b08063e94229484b5e,Houston Dash,0,90,True,Defender,False,True,False,False,False
401853894,2026,nwsl::Football_Player::9e98c713a7154c928697e3cf043fec63,Houston Dash,74,90,False,Midfielder,False,True,False,False,False
401853894,2026,nwsl::Football_Player::a508823d48c24d818a9b76c99106c143,Houston Dash,0,90,True,Goalkeeper,False,True,False,False,False
401853894,2026,nwsl::Football_Player::b0fe6c1df4fc4afeabe923ab23915632,Houston Dash,81,90,False,Forward,False,True,False,False,False
401853894,2026,nwsl::Football_Player::b7f052b3fd2b44e798841bb74f5af288,Houston Dash,0,62,True,Forward,False,True,False,False,False
401853894,2026,nwsl::Football_Player::cddba4af4e31494b91caeeb135909281,Houston Dash,73,90,False,Defender,False,True,False,False,False
401853894,2026,nwsl::Football_Player::cfe14710edf54a02806026e010c8c0cf,Houston Dash,0,90,True,Midfielder,False,True,False,False,False
401853894,2026,nwsl::Football_Player::d576555bc98d477a9c831e65e16f7626,Houston Dash,0,74,True,Midfielder,False,True,False,False,False
401853894,2026,nwsl::Football_Player::dc3910a88592482d933542fb999e21fe,Houston Dash,62,90,False,Forward,False,True,False,False,False
401853894,2026,nwsl::Football_Player::dd58c531924040d7b2a296847b8e2ef2,Houston Dash,0,90,True,Defender,False,True,False,False,False
401853894,2026,nwsl::Football_Player::defa5ede49564c5c9b518c5c5281cf9a,Houston Dash,0,81,True,Midfielder,False,True,False,False,False
401853894,2026,nwsl::Football_Player::e9488064a60149bebd3650cfc6bb8a5c,Houston Dash,0,90,True,Forward,False,True,False,False,False
401853894,2026,nwsl::Football_Player::137ddc3c3af240c994cfb14956f39872,Reign,0,90,True,Midfielder,False,True,False,False,False
401853894,2026,nwsl::Football_Player::47a580b9d9a64b508d4edde164580fb4,Reign,0,90,True,Defender,False,True,False,False,False
401853894,2026,nwsl::Football_Player::4bd84fd5cceb4538a556a4b9eb250841,Reign,0,90,True,Defender,False,True,False,False,False
401853894,2026,nwsl::Football_Player::4d0fda5a57784bf59bcc4e1caa463716,Reign,0,90,True,Midfielder,False,True,False,False,False
401853894,2026,nwsl::Football_Player::72c994fd6bc3415a818f19aed4abf9a6,Reign,66,90,False,Midfielder,False,True,False,False,False
401853894,2026,nwsl::Football_Player::8d06de6ab11f478e863e0180023cd152,Reign,0,90,True,Defender,False,True,False,False,False
401853894,2026,nwsl::Football_Player::94de57f74c554630b9abe7bc1bd588f9,Reign,81,90,False,Forward,False,True,False,False,False
401853894,2026,nwsl::Football_Player::996bf315d3dc4e479053da3ea31925ff,Reign,66,90,False,Forward,False,True,False,False,False
401853894,2026,nwsl::Football_Player::a439341551034a09972c0d4efd10ccc0,Reign,0,90,True,Defender,False,True,False,False,False
401853894,2026,nwsl::Football_Player::aaf2552ae4c54dcfa1ec352db94d8b0f,Reign,0,81,True,Forward,False,True,False,False,False
401853894,2026,nwsl::Football_Player::b5447fcc30e6483b9b81e2d3cd9e3749,Reign,0,66,True,Forward,False,True,False,False,False
401853894,2026,nwsl::Football_Player::c29a2b0fb20147b1a49d5e9dc55afdf1,Reign,0,81,True,Midfielder,False,True,False,False,False
401853894,2026,nwsl::Football_Player::d48ecbd1e5b54125a1199c9f748fa1d3,Reign,0,66,True,Forward,False,True,False,False,False
401853894,2026,nwsl::Football_Player::e58cc03e05a54a28bf3133ec9c1a3632,Reign,0,90,True,Goalkeeper,False,True,False,False,False
401853894,2026,nwsl::Football_Player::fc2865906ac34d6abfa98c9a8dc14f52,Reign,81,90,False,Midfielder,False,True,False,False,False
401853895,2026,nwsl::Football_Player::0021a2896ee54ef191fb324dec97dd78,Orlando Pride,0,90,True,Forward,False,True,False,False,False
401853895,2026,nwsl::Football_Player::021370e22b6846a48f5e988c6f4c9478,Orlando Pride,0,90,True,Defender,False,True,False,False,False
401853895,2026,nwsl::Football_Player::15cbd2b4b39042eeb04d03affb712899,Orlando Pride,0,90,True,Goalkeeper,False,True,False,False,False
401853895,2026,nwsl::Football_Player::1707398003674ec2a9b8855574cba470,Orlando Pride,0,66,True,Forward,False,True,False,False,False
401853895,2026,nwsl::Football_Player::3aea231c3bf74863a3f57017205ba14a,Orlando Pride,79,90,False,Forward,False,True,False,False,False
401853895,2026,nwsl::Football_Player::3fa6c6b9fff049ddb7e32f7ea04d33ca,Orlando Pride,0,75,True,Midfielder,False,True,False,False,False
401853895,2026,nwsl::Football_Player::4cb80ed654ff46e8916779187fb88553,Orlando Pride,66,90,False,Midfielder,False,True,False,False,False
401853895,2026,nwsl::Football_Player::521bad7c3a2f49a185c968f9206da5b8,Orlando Pride,0,90,True,Defender,False,True,False,False,False
401853895,2026,nwsl::Football_Player::65b00a37c89a4fbaba9fbfb76969a7df,Orlando Pride,66,90,False,Defender,False,True,False,False,False
401853895,2026,nwsl::Football_Player::909a06c8277b428f8e6acae7e1a62d39,Orlando Pride,0,66,True,Defender,False,True,False,False,False
401853895,2026,nwsl::Football_Player::9a6e94e5fb19478f9dbc33f702d2d891,Orlando Pride,66,90,False,Forward,False,True,False,False,False
401853895,2026,nwsl::Football_Player::ac29e17a8bff414e8ede153e5067e250,Orlando Pride,0,79,True,Midfielder,False,True,False,False,False
401853895,2026,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,Orlando Pride,0,90,True,Midfielder,False,True,False,False,False
401853895,2026,nwsl::Football_Player::e217f693d9c1472c9ca602ef93c69386,Orlando Pride,75,90,False,Midfielder,False,True,False,False,False
401853895,2026,nwsl::Football_Player::e51fe8ea427c4f39894fce94ed9fadcd,Orlando Pride,0,90,True,Midfielder,False,True,False,False,False
401853895,2026,nwsl::Football_Player::f225dce81f0f4e28ae0ba7e09bb1e601,Orlando Pride,0,66,True,Forward,False,True,False,False,False
401853895,2026,nwsl::Football_Player::0562367d242746f0ada9dacd4b93fa2f,Washington Spirit,0,72,True,Forward,False,True,False,False,False
401853895,2026,nwsl::Football_Player::0ff461d4b7864e4387af66c2fdaa3710,Washington Spirit,0,90,True,Midfielder,False,True,False,False,False
401853895,2026,nwsl::Football_Player::18d7e7320d2949b083c7315e3831b1a1,Washington Spirit,0,90,True,Defender,False,True,False,False,False
