season,player_id,player_name,player_name_key,team,position,minutes_played,games_played,starts,appearances,substitute_on,substitute_off,goals,assists,xg,shots,shots_on_target,minutes_per_appearance,minutes_per_start,starter_rate,sub_on_rate,role_proxy_score,goal_actions_per90,xg_per90,shots_per90,shots_on_target_per90,asa_xgoals,asa_xassists,asa_points_added,asa_xpoints_added,asa_xg_plus_xa_per90,asa_gplus_raw_total,asa_gplus_above_avg_total,asa_gplus_above_avg_per90,season_value_score
2025,nwsl::Football_Player::0b7dc204715446a4840b8b7ab0656d94,V. Latsko,v latsko,Reign,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::0f93689de469461794839aa64ece8f04,O. Van der Jagt,o van der jagt,Reign,Midfielder,19.0,3,0.0,3.0,3.0,0.0,0,0,0.0,0,0,6.333333333333333,0.0,0.0,1.0,0.04484259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03166666666666667
2025,nwsl::Football_Player::137ddc3c3af240c994cfb14956f39872,S. Meza,s meza,Reign,Midfielder,2044.0,27,22.0,27.0,5.0,4.0,0,2,0.0,4,2,75.70370370370371,92.9090909090909,0.8148148148148148,0.18518518518518517,0.7871449369025473,0.08806262230919765,0.0,0.1761252446183953,0.08806262230919765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4012680292817279
2025,nwsl::Football_Player::3aad08025f18445aba5e756180fa19cf,H. Glas,h glas,Reign,Defender,1.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,1.0,0.0,0.0,1.0,0.011027777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2025,nwsl::Football_Player::3bc373314f634a4aad24e6ecb5847dde,R. Brown,r brown,Reign,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::3d7fa6dd511f4628bc8d8784ab7574fd,C. Miller,c miller,Reign,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::443cefb274fa4bf8858e26051786d10e,S. Holmes,s holmes,Reign,Defender,831.0,16,8.0,16.0,8.0,3.0,1,0,0.0,2,1,51.9375,103.875,0.5,0.5,0.5324207092358604,0.10830324909747294,0.0,0.21660649819494587,0.10830324909747294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2876658393501805
2025,nwsl::Football_Player::47a580b9d9a64b508d4edde164580fb4,P. McClernon,p mcclernon,Reign,Defender,2257.0,26,25.0,26.0,1.0,2.0,0,0,0.0,0,0,86.8076923076923,90.28,0.9615384615384616,0.038461538461538464,0.8889305555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43403846153846154
2025,nwsl::Football_Player::48f5de8d0ac445c98d86b0485af36ad0,A. Crnogorčević,a crnogorcevic,Reign,Forward,389.0,12,5.0,12.0,7.0,5.0,0,0,0.0,3,0,32.416666666666664,77.8,0.4166666666666667,0.5833333333333334,0.39446162405979246,0.0,0.0,0.6940874035989718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17943551842330763
2025,nwsl::Football_Player::4bd84fd5cceb4538a556a4b9eb250841,S. Huerta,s huerta,Reign,Defender,1260.0,14,14.0,14.0,0.0,0.0,1,1,0.0,8,2,90.0,90.0,1.0,0.0,0.8791071428571428,0.14285714285714285,0.0,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49404761904761907
2025,nwsl::Football_Player::4d0fda5a57784bf59bcc4e1caa463716,M. Mercado,m mercado,Reign,Midfielder,640.0,15,7.0,15.0,8.0,5.0,0,1,0.0,10,6,42.666666666666664,91.42857142857143,0.4666666666666667,0.5333333333333333,0.48268648726851854,0.140625,0.0,1.40625,0.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777864583333334
2025,nwsl::Football_Player::5ae4cbaf5a2f45eaa9c280ff2b6cec7f,L. Barnes,l barnes,Reign,Defender,1376.0,21,17.0,21.0,4.0,12.0,0,1,0.0,0,0,65.52380952380952,80.94117647058823,0.8095238095238095,0.19047619047619047,0.7474831214624093,0.06540697674418604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34124550110741975
2025,nwsl::Football_Player::5d76f50c58f34b00a7bd574b12c70c94,J. Fishlock,j fishlock,Reign,Midfielder,847.0,18,8.0,18.0,10.0,8.0,6,2,0.0,20,9,47.05555555555556,105.875,0.4444444444444444,0.5555555555555556,0.5355351913798883,0.8500590318772137,0.0,2.125147579693034,0.9563164108618654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4655020989111898
2025,nwsl::Football_Player::72af8c4018b84dad9a4148ff1f920398,J. Huitema,j huitema,Reign,Forward,1591.0,23,19.0,23.0,4.0,11.0,3,1,0.0,21,13,69.17391304347827,83.73684210526316,0.8260869565217391,0.17391304347826086,0.7772950936275002,0.2262727844123193,0.0,1.1879321181646763,0.7353865493400378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42270803159074144
2025,nwsl::Football_Player::72c994fd6bc3415a818f19aed4abf9a6,S. Menti,s menti,Reign,Midfielder,999.0,16,10.0,16.0,6.0,6.0,1,1,0.0,9,5,62.4375,99.9,0.625,0.375,0.6301867961711712,0.1801801801801802,0.0,0.8108108108108109,0.45045045045045046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3699953078078078
2025,nwsl::Football_Player::8d06de6ab11f478e863e0180023cd152,M. Curry,m curry,Reign,Defender,2166.0,27,25.0,27.0,2.0,7.0,0,1,0.0,8,2,80.22222222222223,86.64,0.9259259259259259,0.07407407407407407,0.8522178533565884,0.04155124653739612,0.0,0.33240997229916897,0.08310249307479224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4180778701138812
2025,nwsl::Football_Player::8f4b9e9f052c46379e9e68e9c50e9f96,M. Cluff,m cluff,Reign,Midfielder,150.0,7,1.0,7.0,6.0,1.0,0,0,0.0,0,0,21.428571428571427,150.0,0.14285714285714285,0.8571428571428571,0.19238095238095237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714
2025,nwsl::Football_Player::996bf315d3dc4e479053da3ea31925ff,N. Mondésir,n mondesir,Reign,Forward,1085.0,21,12.0,21.0,9.0,10.0,0,0,0.0,5,2,51.666666666666664,90.41666666666667,0.5714285714285714,0.42857142857142855,0.5909666752005461,0.0,0.0,0.4147465437788018,0.16589861751152074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2687019969278034
2025,nwsl::Football_Player::a439341551034a09972c0d4efd10ccc0,E. Mason,e mason,Reign,Defender,255.0,12,2.0,12.0,10.0,1.0,0,0,0.0,0,0,21.25,127.5,0.16666666666666666,0.8333333333333334,0.23996527777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10625
2025,nwsl::Football_Player::a505f94b288c42c1b3eec0541bd5063e,J. Lester,j lester,Reign,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::aaf2552ae4c54dcfa1ec352db94d8b0f,E. Adames,e adames,Reign,Forward,1010.0,22,11.0,22.0,11.0,9.0,6,0,0.0,21,13,45.90909090909091,91.81818181818181,0.5,0.5,0.5606823182318231,0.5346534653465347,0.0,1.8712871287128714,1.1584158415841586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3877137713771377
2025,nwsl::Football_Player::b197886583034c96945c5e1c418bbf5c,M. Prohaska,m prohaska,Reign,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::b5447fcc30e6483b9b81e2d3cd9e3749,M. Fishel,m fishel,Reign,Forward,348.0,12,4.0,12.0,8.0,4.0,0,0,0.0,5,3,29.0,87.0,0.3333333333333333,0.6666666666666666,0.34715469348659006,0.0,0.0,1.293103448275862,0.7758620689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17732758620689656
2025,nwsl::Football_Player::b8fb5ce847ca49b2a581724e284dfd10,J. Bugg,j bugg,Reign,Defender,2241.0,26,25.0,26.0,1.0,2.0,3,0,0.0,7,4,86.1923076923077,89.64,0.9615384615384616,0.038461538461538464,0.8915788924930492,0.12048192771084339,0.0,0.28112449799196787,0.1606425702811245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46309005251776336
2025,nwsl::Football_Player::c29a2b0fb20147b1a49d5e9dc55afdf1,A. McCammon,a mccammon,Reign,Midfielder,639.0,17,8.0,17.0,9.0,6.0,1,0,0.0,5,1,37.588235294117645,79.875,0.47058823529411764,0.5294117647058824,0.4789099005799503,0.14084507042253522,0.0,0.7042253521126761,0.14084507042253522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2348895332781
2025,nwsl::Football_Player::d48ecbd1e5b54125a1199c9f748fa1d3,M. Dahlien,m dahlien,Reign,Forward,1863.0,27,21.0,27.0,6.0,13.0,4,4,0.0,32,23,69.0,88.71428571428571,0.7777777777777778,0.2222222222222222,0.7612910628019325,0.3864734299516908,0.0,1.5458937198067633,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46416264090177134
2025,nwsl::Football_Player::db70ea2c9700442ba12c8efb0965e90c,N. Purcell,n purcell,Reign,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::e16bea53ecd54bb190f6c8d13996d550,Ji So-Yun,ji so yun,Reign,Midfielder,752.0,13,9.0,13.0,4.0,8.0,2,2,0.0,5,2,57.84615384615385,83.55555555555556,0.6923076923076923,0.3076923076923077,0.6268159973147834,0.4787234042553191,0.0,0.5984042553191489,0.23936170212765956,1.462,1.0571,1.4899,0.9787,0.2764865853658536,1.2839,-0.1895,-0.0207987804878048,0.3806251672837412
2025,nwsl::Football_Player::e58cc03e05a54a28bf3133ec9c1a3632,C. Dickey,c dickey,Reign,Goalkeeper,2430.0,27,27.0,27.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2025,nwsl::Football_Player::f3e1a521ef4f4f24bd0ee3fb985ec265,L. Biyendolo,l biyendolo,Reign,Forward,791.0,13,7.0,13.0,6.0,4.0,2,1,0.0,9,6,60.84615384615385,113.0,0.5384615384615384,0.46153846153846156,0.568966354933169,0.34134007585335013,0.0,1.0240202275600505,0.6826801517067003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40094379072255176
2025,nwsl::Football_Player::fc2865906ac34d6abfa98c9a8dc14f52,A. James-Turner,a james turner,Reign,Midfielder,896.0,14,11.0,14.0,3.0,6.0,0,0,0.0,0,0,64.0,81.45454545454545,0.7857142857142857,0.21428571428571427,0.6843492063492064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
2025,nwsl::Football_Player::0921bc35fd9b47eab084c197942ce43d,L. Gogal,l gogal,Royals,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,B. St-Georges,b st georges,Royals,Forward,1054.0,22,11.0,22.0,11.0,10.0,3,0,0.0,21,12,47.90909090909091,95.81818181818181,0.5,0.5,0.5587422277806529,0.25616698292220114,0.0,1.793168880455408,1.0246679316888045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337742797998965
2025,nwsl::Football_Player::0fc6e8c0cd724c14b06c64c27c8331e6,C. Kizer,c kizer,Royals,Forward,448.0,13,5.0,13.0,8.0,5.0,1,0,0.0,5,5,34.46153846153846,89.6,0.38461538461538464,0.6153846153846154,0.4021942155067156,0.20089285714285715,0.0,1.0044642857142856,1.0044642857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23927197802197805
2025,nwsl::Football_Player::10444fea4ff6483da41b77457cf2cbac,M. McGlynn,m mcglynn,Royals,Goalkeeper,2160.0,24,24.0,24.0,0.0,0.0,0,1,0.0,0,0,90.0,90.0,1.0,0.0,0.9188020833333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4586805555555556
2025,nwsl::Football_Player::154f6fabca234dccbdd62b2b2d5e7e08,M. Pogarch,m pogarch,Royals,Defender,735.0,18,5.0,18.0,13.0,3.0,0,0,0.0,1,0,40.833333333333336,147.0,0.2777777777777778,0.7222222222222222,0.4045101095993953,0.0,0.0,0.12244897959183675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20722789115646262
2025,nwsl::Football_Player::1831477a3c36448590e035c74b7f37ad,A. Boyan,a boyan,Royals,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::341dc1ea4fd04ccf89d8aac5f0479789,C. Roque,c roque,Royals,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::36b39ad2f2ba41e5afba3d9e006b413f,D. Foederer,d foederer,Royals,Midfielder,1047.0,24,10.0,24.0,14.0,7.0,0,0,0.0,3,0,43.625,104.7,0.4166666666666667,0.5833333333333334,0.49236635426615727,0.0,0.0,0.25787965616045844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22457199140401146
2025,nwsl::Football_Player::36e47aba3dad462e96c93a1997020517,S. Jones,s jones,Royals,Defender,6.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,6.0,0.0,0.0,1.0,0.028666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
2025,nwsl::Football_Player::3a45298a6ded492baa53c54797a41912,M. Tanaka,m tanaka,Royals,Forward,1991.0,23,22.0,23.0,1.0,3.0,6,1,0.0,35,20,86.56521739130434,90.5,0.9565217391304348,0.043478260869565216,0.901638828229448,0.3164239075841286,0.0,1.5821195379206427,0.9040683073832244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5383007228178979
2025,nwsl::Football_Player::41a5277f439b4063aa41d7f902111d8a,B. Mozingo,b mozingo,Royals,Forward,1170.0,23,13.0,23.0,10.0,8.0,3,0,0.0,20,10,50.869565217391305,90.0,0.5652173913043478,0.43478260869565216,0.5967851170568561,0.23076923076923078,0.0,1.5384615384615385,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34088628762541806
2025,nwsl::Football_Player::446bca9a37f94c40b40ff500f4dd6870,K. Riehl,k riehl,Royals,Defender,831.0,12,10.0,12.0,2.0,2.0,1,1,0.0,1,1,69.25,83.1,0.8333333333333334,0.16666666666666666,0.7164737013638186,0.21660649819494587,0.0,0.10830324909747294,0.10830324909747294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39408393501805056
2025,nwsl::Football_Player::6f8212aec8f14cdbbd061c7129d3dc20,K. Del Fava,k del fava,Royals,Defender,2340.0,26,26.0,26.0,0.0,0.0,0,1,0.0,8,0,90.0,90.0,1.0,0.0,0.9198557692307692,0.038461538461538464,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4657051282051282
2025,nwsl::Football_Player::7a2bf11dc5f145d79c84fea37bec2854,D. Jackson,d jackson,Royals,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::7df864b150be44a58be51599cfd7dd80,L. Prašnikar,l prasnikar,Royals,Forward,205.0,5,1.0,5.0,4.0,0.0,0,1,0.0,4,1,41.0,205.0,0.2,0.8,0.2924437669376694,0.43902439024390244,0.0,1.7560975609756098,0.43902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34036585365853655
2025,nwsl::Football_Player::7e3b0553c64647e08f67a506671f83e0,Claudia Zornoza,claudia zornoza,Royals,Midfielder,1999.0,24,24.0,24.0,0.0,6.0,1,2,0.0,29,10,83.29166666666667,83.29166666666667,1.0,0.0,0.8923844323322934,0.13506753376688344,0.0,1.3056528264132066,0.4502251125562781,0.8299000000000001,2.3524,0.9427,0.4871,0.126672711189739,2.1473000000000004,-0.6141000000000001,-0.0244444935869084,0.4067912772770175
2025,nwsl::Football_Player::7fc702ff232644208fc4c5d6841f46d6,T. Milazzo,t milazzo,Royals,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::87f8bf57a0ed4238a026b49f9c2b276d,M. Justus,m justus,Royals,Goalkeeper,180.0,2,2.0,2.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2025,nwsl::Football_Player::8ced72b131844bca97a4728d075472a2,A. Nagai,a nagai,Royals,Midfielder,582.0,11,7.0,11.0,4.0,7.0,0,0,0.0,1,0,52.90909090909091,83.14285714285714,0.6363636363636364,0.36363636363636365,0.556095048422368,0.0,0.0,0.15463917525773196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26841143392689787
2025,nwsl::Football_Player::96199c0cfb7245f6b6460174fb25883b,Ana Tejada,ana tejada,Royals,Defender,1674.0,23,20.0,23.0,3.0,8.0,0,0,0.0,4,0,72.78260869565217,83.7,0.8695652173913043,0.13043478260869565,0.7889582185297437,0.0,0.0,0.2150537634408602,0.0,0.2143,0.7551,0.0,0.1485,0.0461131078224101,0.9658,-1.3048000000000002,-0.0620676532769556,0.30319971773452253
2025,nwsl::Football_Player::a5495110a1614676bdd04a42f6068041,Nuria Rábano,nuria rabano,Royals,Defender,1630.0,22,21.0,22.0,1.0,10.0,0,2,0.0,4,0,74.0909090909091,77.61904761904762,0.9545454545454546,0.045454545454545456,0.8350547173175032,0.11042944785276074,0.0,0.22085889570552147,0.0,0.0893,1.0437,0.0,0.1052,0.0553282691264243,1.4698,-0.8467,-0.0413472599023331,0.3313412130931194
2025,nwsl::Football_Player::aca824486f9b4663bf4118794d4719c8,J. Thomsen,j thomsen,Royals,Midfielder,1819.0,26,20.0,26.0,6.0,11.0,3,0,0.0,17,7,69.96153846153847,90.95,0.7692307692307693,0.23076923076923078,0.7507553501031374,0.148433205057724,0.0,0.8411214953271028,0.34634414513468936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4017593140778958
2025,nwsl::Football_Player::e7a9fbdec57f4170a210600e753dcb67,A. Solórzano,a solorzano,Royals,Forward,1098.0,20,15.0,20.0,5.0,15.0,1,0,0.0,11,4,54.9,73.2,0.75,0.25,0.6871176229508197,0.0819672131147541,0.0,0.9016393442622951,0.3278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3141174863387978
2025,nwsl::Football_Player::ea630eb197bb4762b4b8b4c1b7ef363c,C. Lacasse,c lacasse,Royals,Forward,706.0,12,8.0,12.0,4.0,8.0,1,1,0.0,8,6,58.833333333333336,88.25,0.6666666666666666,0.3333333333333333,0.6093427106284754,0.254957507082153,0.0,1.019830028328612,0.764872521246459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3727785646836639
2025,nwsl::Football_Player::ee89f16715e14d0aa82ae3955b5a883a,K. Ream,k ream,Royals,Forward,174.0,9,1.0,9.0,8.0,1.0,1,0,0.0,3,1,19.333333333333332,174.0,0.1111111111111111,0.8888888888888888,0.20768646232439336,0.5172413793103449,0.0,1.5517241379310345,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2432183908045977
2025,nwsl::Football_Player::f02a507bde074f68ac65cbd2ac77104b,P. Monaghan,p monaghan,Royals,Forward,1065.0,16,14.0,16.0,2.0,11.0,5,2,0.0,20,12,66.5625,76.07142857142857,0.875,0.125,0.7733916519953051,0.5915492957746479,0.0,1.6901408450704225,1.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4983054577464789
2025,nwsl::Football_Player::f34cb0fac68445bf95cc5baec18f7044,I. Dorsey,i dorsey,Royals,Defender,644.0,17,5.0,17.0,12.0,3.0,0,0,0.0,4,2,37.88235294117647,128.8,0.29411764705882354,0.7058823529411765,0.39558973734421304,0.0,0.0,0.5590062111801242,0.2795031055900621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20338691998538547
2025,nwsl::Football_Player::f69d180a0c6e459586b0a47e2d6536e9,A. Loera,a loera,Royals,Midfielder,6.0,1,0.0,1.0,1.0,0.0,0,0,0.0,1,0,6.0,0.0,0.0,1.0,0.043666666666666666,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13
2025,nwsl::Football_Player::f6b493b31de74f559b78c0c4e54cd8ec,M. Fraser,m fraser,Royals,Forward,189.0,5,2.0,5.0,3.0,2.0,0,0,0.0,3,1,37.8,94.5,0.4,0.6,0.3562071428571429,0.0,0.0,1.4285714285714286,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22471428571428573
2025,nwsl::Football_Player::f82c662617024a8b8a6aa948314a6b79,A. Guzmán,a guzman,Royals,Defender,74.0,5,0.0,5.0,5.0,0.0,0,0,0.0,1,0,14.8,0.0,0.0,1.0,0.09427192192192191,0.0,0.0,1.2162162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10440540540540541
2025,nwsl::Football_Player::f961e0cf2d5b4f44933a01d3e26748f6,L. Flynn,l flynn,Royals,Defender,653.0,9,6.0,9.0,3.0,1.0,0,0,0.0,1,0,72.55555555555556,108.83333333333333,0.6666666666666666,0.3333333333333333,0.6239767218724594,0.0,0.0,0.13782542113323124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3662234133061085
2025,nwsl::Football_Player::1268d947a78745e2b8b6781630220406,J. Fusco,j fusco,SD Wave,Midfielder,132.0,8,0.0,8.0,8.0,0.0,0,0,0.0,2,1,16.5,0.0,0.0,1.0,0.1233219696969697,0.0,0.0,1.3636363636363638,0.6818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11659090909090908
2025,nwsl::Football_Player::169fa964031141e98831884983375011,S. McCaskill,s mccaskill,SD Wave,Midfielder,1794.0,21,20.0,21.0,1.0,3.0,1,0,0.0,5,3,85.42857142857143,89.7,0.9523809523809523,0.047619047619047616,0.8824528056484578,0.05016722408026756,0.0,0.2508361204013378,0.1505016722408027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44386526516961305
2025,nwsl::Football_Player::2072dda1891b4686bcb4444811bb1a45,H. Lundkvist,h lundkvist,SD Wave,Defender,2228.0,27,25.0,27.0,2.0,8.0,1,3,0.0,5,1,82.51851851851852,89.12,0.9259259259259259,0.07407407407407407,0.8635804399302555,0.1615798922800718,0.0,0.20197486535008977,0.04039497307001795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4513044417846931
2025,nwsl::Football_Player::2c448e6ce8624c9c983fe177032cd791,M. Robbe,m robbe,SD Wave,Forward,513.0,22,4.0,22.0,18.0,4.0,1,0,0.0,14,5,23.318181818181817,128.25,0.18181818181818182,0.8181818181818182,0.32877252791068584,0.17543859649122806,0.0,2.456140350877193,0.8771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2145441254651781
2025,nwsl::Football_Player::332d7efe4fb24703b248508fd29b4575,T. Armstrong,t armstrong,SD Wave,Defender,1673.0,24,18.0,24.0,6.0,1.0,1,2,0.0,10,4,69.70833333333333,92.94444444444444,0.75,0.25,0.7404761787153262,0.16138673042438734,0.0,0.5379557680812911,0.21518230723251644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39561279637377966
2025,nwsl::Football_Player::3f078157c6f841eabb9c5fa16ca7e4ef,N. Harrison,n harrison,SD Wave,Defender,1.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,1.0,0.0,0.0,1.0,0.011027777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2025,nwsl::Football_Player::444e4e5d84d248e2841030cc724d2ffc,K. Wesley,k wesley,SD Wave,Defender,1869.0,23,21.0,23.0,2.0,2.0,1,0,0.0,11,3,81.26086956521739,89.0,0.9130434782608695,0.08695652173913043,0.8510310268220626,0.048154093097913325,0.0,0.5296950240770466,0.14446227929373998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42957882615674503
2025,nwsl::Football_Player::52f13396556b4dad93f22030d00cbf8b,Dudinha,dudinha,SD Wave,Forward,743.0,11,8.0,11.0,3.0,7.0,5,0,0.0,12,9,67.54545454545455,92.875,0.7272727272727273,0.2727272727272727,0.666193502084966,0.6056527590847913,0.0,1.4535666218034993,1.0901749663526243,1.434,0.9357,2.1493,0.8028000000000001,0.2538964285714285,2.2825,0.2726,0.0292071428571428,0.45863008123984017
2025,nwsl::Football_Player::583d70dd21834706a148dce28ddc398d,C. Okwuchukwu,c okwuchukwu,SD Wave,Forward,144.0,3,1.0,3.0,2.0,1.0,1,0,0.0,1,1,48.0,144.0,0.3333333333333333,0.6666666666666666,0.36370833333333336,0.625,0.0,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38583333333333336
2025,nwsl::Football_Player::7889416222d54fb7b5a5cd40c9d35985,E. Favour,e favour,SD Wave,Midfielder,70.0,2,1.0,2.0,1.0,1.0,0,0,0.0,0,0,35.0,70.0,0.5,0.5,0.36347222222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000002
