season,player_id,player_name,player_name_key,team,position,minutes_played,games_played,starts,appearances,substitute_on,substitute_off,goals,assists,xg,shots,shots_on_target,minutes_per_appearance,minutes_per_start,starter_rate,sub_on_rate,role_proxy_score,goal_actions_per90,xg_per90,shots_per90,shots_on_target_per90,asa_xgoals,asa_xassists,asa_points_added,asa_xpoints_added,asa_xg_plus_xa_per90,asa_gplus_raw_total,asa_gplus_above_avg_total,asa_gplus_above_avg_per90,season_value_score
2026,nwsl::Football_Player::cddba4af4e31494b91caeeb135909281,C. Hardin,c hardin,Houston Dash,Defender,4.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,4.0,0.0,0.0,1.0,0.021611111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
2026,nwsl::Football_Player::cfe14710edf54a02806026e010c8c0cf,L. Ullmark,l ullmark,Houston Dash,Midfielder,326.0,4,4.0,4.0,0.0,2.0,0,1,0.8957,3,2,81.5,81.5,1.0,0.0,0.7916109747784595,0.27607361963190186,0.2472791411042945,0.8282208588957055,0.5521472392638037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5681472392638037
2026,nwsl::Football_Player::d19b2c8f459848858cd65bf39ae5aef3,Z. Matthews,z matthews,Houston Dash,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::d23d7e4bff8f4282b946c478b857105c,E. Duljan,e duljan,Houston Dash,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::d576555bc98d477a9c831e65e16f7626,M. Graham,m graham,Houston Dash,Midfielder,356.0,4,4.0,4.0,0.0,1.0,1,1,0.9244,6,2,89.0,89.0,1.0,0.0,0.8271458177278401,0.5056179775280899,0.23369662921348314,1.5168539325842696,0.5056179775280899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6661573033707865
2026,nwsl::Football_Player::d70a89d4bf9e47778923c4ab4ae9e679,H. Beall,h beall,Houston Dash,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::dc3910a88592482d933542fb999e21fe,C. Laris­ey,c larisey,Houston Dash,Forward,65.0,4,0.0,4.0,4.0,0.0,0,0,0.522,2,0,16.25,0.0,0.0,1.0,0.12771100427350426,0.0,0.7227692307692308,2.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3504807692307692
2026,nwsl::Football_Player::dd58c531924040d7b2a296847b8e2ef2,L. Klenke,l klenke,Houston Dash,Defender,360.0,4,4.0,4.0,0.0,0.0,0,0,0.0919,3,0,90.0,90.0,1.0,0.0,0.80146125,0.0,0.022975,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4764083333333333
2026,nwsl::Football_Player::defa5ede49564c5c9b518c5c5281cf9a,K. van Zanten,k van zanten,Houston Dash,Midfielder,278.0,4,3.0,4.0,1.0,0.0,4,0,1.125,8,5,69.5,92.66666666666667,0.75,0.25,0.6781032174260592,1.2949640287769784,0.3642086330935252,2.5899280575539567,1.618705035971223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7836510791366907
2026,nwsl::Football_Player::e9488064a60149bebd3650cfc6bb8a5c,A. Patterson,a patterson,Houston Dash,Forward,360.0,4,4.0,4.0,0.0,0.0,0,0,0.4347,3,0,90.0,90.0,1.0,0.0,0.80574625,0.0,0.108675,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049750000000001
2026,nwsl::Football_Player::0be30b0d97e24aa39d443c4436a4c2a1,U. Shiragaki,u shiragaki,NC Courage,Defender,185.0,3,2.0,3.0,1.0,1.0,0,0,0.0414,0,0,61.666666666666664,92.5,0.6666666666666666,0.3333333333333333,0.5410533233233233,0.0,0.02014054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31504684684684686
2026,nwsl::Football_Player::1c5b1011e8104e8f8b94c941f66b7a93,C. Wickenheiser,c wickenheiser,NC Courage,Midfielder,305.0,4,4.0,4.0,0.0,2.0,0,1,0.087,0,0,76.25,76.25,1.0,0.0,0.7594979735883425,0.29508196721311475,0.025672131147540984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45128278688524587
2026,nwsl::Football_Player::22fe350a7bf44f1f8e008c44d92b45f9,L. Thompson,l thompson,NC Courage,Forward,16.0,1,0.0,1.0,1.0,0.0,0,0,0.0425,0,0,16.0,0.0,0.0,1.0,0.07589756944444445,0.0,0.2390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15968750000000004
2026,nwsl::Football_Player::23fbf942a9564991bb975594e94b02d7,S. Koyama,s koyama,NC Courage,Midfielder,350.0,4,4.0,4.0,0.0,1.0,0,1,0.6851,5,2,87.5,87.5,1.0,0.0,0.810346126984127,0.2571428571428572,0.17616857142857145,1.2857142857142858,0.5142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5819371428571429
2026,nwsl::Football_Player::3bbc6c9898e94194a7a320db15edab22,I. Younce,i younce,NC Courage,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::3d88359f24cc42609f3402ab4c856674,N. Staude,n staude,NC Courage,Defender,190.0,3,2.0,3.0,1.0,0.0,0,0,0.0,0,0,63.333333333333336,95.0,0.6666666666666666,0.3333333333333333,0.5459259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3166666666666667
2026,nwsl::Football_Player::405bbcc7f91848b4a28e72f45ffb7d55,D. Weatherholt,d weatherholt,NC Courage,Midfielder,169.0,2,2.0,2.0,0.0,2.0,0,0,0.06,1,1,84.5,84.5,1.0,0.0,0.7666918967784353,0.0,0.03195266272189349,0.5325443786982249,0.5325443786982249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4464644970414201
2026,nwsl::Football_Player::55bd66bfbc3240c7acf59ca32209868c,M. Bell,m bell,NC Courage,Defender,360.0,4,4.0,4.0,0.0,0.0,0,0,0.286,1,0,90.0,90.0,1.0,0.0,0.8020125,0.0,0.0715,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4800833333333333
2026,nwsl::Football_Player::6a0f8138983847b9b9b165b4d961ba81,S. Schmidt,s schmidt,NC Courage,Defender,72.0,2,1.0,2.0,1.0,1.0,0,0,0.1016,1,0,36.0,72.0,0.5,0.5,0.3780375,0.0,0.12699999999999997,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535833333333334
2026,nwsl::Football_Player::75dd90b34f884be794d7d0a24f71d8d8,O. Wingate,o wingate,NC Courage,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::76946e8d1a40476cb7874e813358910c,M. White,m white,NC Courage,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,K. Sheridan,k sheridan,NC Courage,Goalkeeper,360.0,4,4.0,4.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2026,nwsl::Football_Player::81f566b89fa04830b4b1657453e4f818,R. Williams,r williams,NC Courage,Defender,360.0,4,4.0,4.0,0.0,0.0,0,2,0.0967,1,0,90.0,90.0,1.0,0.0,0.81527125,0.5,0.024175,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568475
2026,nwsl::Football_Player::86effc238dda42cf81a3890dc95f556e,M. Pritchard,m pritchard,NC Courage,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::93ab29167bcd49b1a9d06e29f2cfb3c2,H. Betfort,h betfort,NC Courage,Forward,247.0,4,3.0,4.0,1.0,3.0,0,0,0.6314,2,2,61.75,82.33333333333333,0.75,0.25,0.5995763101664419,0.0,0.2300647773279352,0.728744939271255,0.728744939271255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40365688259109317
2026,nwsl::Football_Player::98dcb1c31ca44fd195fa3302144a6140,N. Jacobs,n jacobs,NC Courage,Defender,174.0,2,2.0,2.0,0.0,1.0,0,0,0.0,0,0,87.0,87.0,1.0,0.0,0.7719166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435
2026,nwsl::Football_Player::a0b960ec400b4ad389c72e720e32e86d,C. Vine,c vine,NC Courage,Forward,28.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,28.0,0.0,0.0,1.0,0.10627777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
2026,nwsl::Football_Player::b59aacbdbb734601810422f27dff5ddb,R. Jackson,r jackson,NC Courage,Midfielder,360.0,4,4.0,4.0,0.0,0.0,0,0,0.2746,1,0,90.0,90.0,1.0,0.0,0.80187,0.0,0.06865,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791333333333333
2026,nwsl::Football_Player::b79c07308de84ca7967c474613f2fe20,P. Linnehan,p linnehan,NC Courage,Forward,83.0,2,1.0,2.0,1.0,1.0,0,1,0.7868,1,0,41.5,83.0,0.5,0.5,0.45435458500669346,1.0843373493975903,0.8531566265060241,1.0843373493975903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605120481927712
2026,nwsl::Football_Player::bb0103a05e5f49418ff33df52b8b71b9,M. Matsukubo,m matsukubo,NC Courage,Midfielder,139.0,2,1.0,2.0,1.0,0.0,2,0,0.9828,7,3,69.5,139.0,0.5,0.5,0.5676805555555555,1.2949640287769784,0.6363453237410072,4.532374100719425,1.9424460431654675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8975000000000001
2026,nwsl::Football_Player::c096d058034e441cb84bcdaad2de8892,O. Peña,o pena,NC Courage,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::cb6caff04d61498b9fef4c71d0c3f1e1,F. Rauch,f rauch,NC Courage,Defender,61.0,3,1.0,3.0,2.0,1.0,0,0,0.0913,2,1,20.333333333333332,61.0,0.3333333333333333,0.6666666666666666,0.26203230115361265,0.0,0.1347049180327869,2.9508196721311473,1.4754098360655736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22033879781420765
2026,nwsl::Football_Player::d24c806737e2498c980976b0695bfbe8,A. Schlegel,a schlegel,NC Courage,Forward,44.0,2,0.0,2.0,2.0,0.0,0,0,0.3217,1,0,22.0,0.0,0.0,1.0,0.13028156565656565,0.0,0.6580227272727273,2.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36113636363636364
2026,nwsl::Football_Player::db2f5b1eb5d542459bdcd2e603cb2949,C. Brooks,c brooks,NC Courage,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::e878c5789b6a4af382182129004de27d,C. Okafor,c okafor,NC Courage,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::ed7ee4eca97044dd97750b29c3850769,A. Sanchez,a sanchez,NC Courage,Midfielder,360.0,4,4.0,4.0,0.0,0.0,3,0,1.0569,11,7,90.0,90.0,1.0,0.0,0.8444612499999999,0.75,0.264225,2.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763075
2026,nwsl::Football_Player::f866f99ea9e247179534881de6f30154,E. Ijeh,e ijeh,NC Courage,Forward,97.0,3,1.0,3.0,2.0,1.0,0,0,0.8457,3,0,32.333333333333336,97.0,0.3333333333333333,0.6666666666666666,0.3270029591447118,0.0,0.7846701030927835,2.7835051546391756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4312542955326461
2026,nwsl::Football_Player::0021a2896ee54ef191fb324dec97dd78,B. Banda,b banda,Orlando Pride,Forward,432.0,5,5.0,5.0,0.0,3.0,3,0,2.3933,21,13,86.4,86.4,1.0,0.0,0.8517614583333334,0.625,0.4986041666666667,4.375,2.7083333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8284097222222222
2026,nwsl::Football_Player::021370e22b6846a48f5e988c6f4c9478,Rafaelle,rafaelle,Orlando Pride,Defender,265.0,4,3.0,4.0,1.0,1.0,0,0,0.0369,1,1,66.25,88.33333333333333,0.75,0.25,0.59666498054549,0.0,0.012532075471698113,0.33962264150943394,0.33962264150943394,0.0263,0.0647,0.0,0.0193,0.0271192052980132,0.4742,0.1324,0.0394569536423841,0.3009146851180807
2026,nwsl::Football_Player::15cbd2b4b39042eeb04d03affb712899,A. Moorhouse,a moorhouse,Orlando Pride,Goalkeeper,450.0,5,5.0,5.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.8049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2026,nwsl::Football_Player::1707398003674ec2a9b8855574cba470,S. Washington,s washington,Orlando Pride,Forward,257.0,5,3.0,5.0,2.0,3.0,0,1,0.224,1,1,51.4,85.66666666666667,0.6,0.4,0.505006766104626,0.35019455252918286,0.07844357976653696,0.35019455252918286,0.35019455252918286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3648599221789884
2026,nwsl::Football_Player::2e46f0ae8d6e46119d927dd1244d079f,C. Morché,c morche,Orlando Pride,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::3156af5df0ad44729614d33bf537a27e,K. Asman,k asman,Orlando Pride,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::3888ed1a5f1741d69be6912edb3a2fae,C. Martin,c martin,Orlando Pride,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::3aea231c3bf74863a3f57017205ba14a,S. Castain,s castain,Orlando Pride,Forward,154.0,3,2.0,3.0,1.0,1.0,0,0,0.2577,2,0,51.333333333333336,77.0,0.6666666666666666,0.3333333333333333,0.5155059042809043,0.0,0.1506038961038961,1.168831168831169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3360887445887446
2026,nwsl::Football_Player::3fa6c6b9fff049ddb7e32f7ea04d33ca,Angelina,angelina,Orlando Pride,Midfielder,259.0,4,3.0,4.0,1.0,2.0,0,0,0.1145,2,1,64.75,86.33333333333333,0.75,0.25,0.5922607624142,0.0,0.03978764478764479,0.694980694980695,0.3474903474903475,0.0989,0.3535,0.0,0.0903,0.137554054054054,-0.0126,-0.3659,-0.1112533783783783,0.2993310086872587
2026,nwsl::Football_Player::4cb80ed654ff46e8916779187fb88553,J. Doyle,j doyle,Orlando Pride,Midfielder,64.0,5,0.0,5.0,5.0,0.0,0,0,0.0402,1,0,12.8,0.0,0.0,1.0,0.09075555555555556,0.0,0.05653125,1.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11800000000000001
2026,nwsl::Football_Player::514d945291b44c78adaabb4dfbf7ba03,Marta,marta,Orlando Pride,Forward,42.0,3,0.0,3.0,3.0,0.0,0,0,0.2449,1,0,14.0,0.0,0.0,1.0,0.11601242433665009,0.0,0.5247857142857143,2.142857142857143,0.0,0.4401,0.0,0.0,0.0,0.591179104477612,0.1653,-0.0020999999999999,-0.002820895522388,0.36415690298507464
2026,nwsl::Football_Player::521bad7c3a2f49a185c968f9206da5b8,H. McCutcheon,h mccutcheon,Orlando Pride,Defender,450.0,5,5.0,5.0,0.0,0.0,2,1,1.6665,10,4,90.0,90.0,1.0,0.0,0.847915,0.6,0.33330000000000004,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7361
2026,nwsl::Football_Player::5fc1b3b61f604e8fb3ca8fe5a154cde9,K. Nadaner,k nadaner,Orlando Pride,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::65b00a37c89a4fbaba9fbfb76969a7df,N. Payne,n payne,Orlando Pride,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::808933e0efb240da834c2ee39cb5ede4,V. Villacorta,v villacorta,Orlando Pride,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::88f0149d2d7a44b681a920d194cf65ca,R. Raabe,r raabe,Orlando Pride,Forward,14.0,1,0.0,1.0,1.0,0.0,0,0,0.0235,1,1,14.0,0.0,0.0,1.0,0.07944246031746033,0.0,0.15107142857142858,6.428571428571429,6.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2203571428571429
2026,nwsl::Football_Player::909a06c8277b428f8e6acae7e1a62d39,Oihane Hernández,oihane hernandez,Orlando Pride,Defender,423.0,5,5.0,5.0,0.0,2.0,0,0,0.2021,4,0,84.6,84.6,1.0,0.0,0.7860317744186849,0.0,0.043,0.851063829787234,0.0,0.1527,1.1384,0.0,0.1363,0.2509697624190065,0.6546,0.0651,0.0126544276457883,0.423545162791232
2026,nwsl::Football_Player::9a6e94e5fb19478f9dbc33f702d2d891,S. Jackson,s jackson,Orlando Pride,Forward,5.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,5.0,0.0,0.0,1.0,0.025138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024999999999999998
2026,nwsl::Football_Player::a79161648fb0412187766de7176ab440,K. Abello,k abello,Orlando Pride,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::ac29e17a8bff414e8ede153e5067e250,A. Lemos,a lemos,Orlando Pride,Midfielder,404.0,5,5.0,5.0,0.0,2.0,0,1,0.2063,1,0,80.8,80.8,1.0,0.0,0.7826393701870187,0.22277227722772278,0.04595792079207921,0.22277227722772278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47129950495049505
2026,nwsl::Football_Player::c390f57b0fe54464b1c2efec9aeee043,J. Ovalle,j ovalle,Orlando Pride,Forward,382.0,5,5.0,5.0,0.0,5.0,1,2,1.2067,8,6,76.4,76.4,1.0,0.0,0.8003930337405468,0.7068062827225131,0.28430104712041887,1.8848167539267016,1.4136125654450262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711387434554974
2026,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,H. Mace,h mace,Orlando Pride,Midfielder,431.0,5,5.0,5.0,0.0,1.0,0,0,0.0,0,0,86.2,86.2,1.0,0.0,0.7915944444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
2026,nwsl::Football_Player::e0083709d64e4f7aa5329c7b17fc6687,Z. Chavoshi,z chavoshi,Orlando Pride,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::e217f693d9c1472c9ca602ef93c69386,Luana,luana,Orlando Pride,Midfielder,42.0,2,0.0,2.0,2.0,0.0,0,0,0.3307,2,0,21.0,0.0,0.0,1.0,0.14477254092261904,0.0,0.7086428571428571,4.285714285714286,0.0,0.2853,0.0,0.0,0.4114,0.4585178571428571,0.2706,0.1759,0.2826964285714286,0.4762613839285714
2026,nwsl::Football_Player::e51fe8ea427c4f39894fce94ed9fadcd,C. Dyke,c dyke,Orlando Pride,Midfielder,450.0,5,5.0,5.0,0.0,0.0,0,0,0.0911,2,1,90.0,90.0,1.0,0.0,0.8074109999999999,0.0,0.01822,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46607333333333334
2026,nwsl::Football_Player::ebfc177248a54a0e972527b41871071e,H. Anderson,h anderson,Orlando Pride,Defender,218.0,5,2.0,5.0,3.0,0.0,1,0,0.5258,2,2,43.6,109.0,0.4,0.6,0.3981624872579001,0.41284403669724773,0.21707339449541288,0.8256880733944955,0.8256880733944955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39700917431192667
2026,nwsl::Football_Player::f225dce81f0f4e28ae0ba7e09bb1e601,S. Yates,s yates,Orlando Pride,Forward,208.0,4,2.0,4.0,2.0,2.0,0,0,0.4071,4,2,52.0,104.0,0.5,0.5,0.45374228098290603,0.0,0.17614903846153848,1.7307692307692308,0.8653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361985576923077
2026,nwsl::Football_Player::f3c52a160fb64cba878971b93e178183,M. Crone,m crone,Orlando Pride,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::0e4a7272e4b34cc8977c9623a1a09bf1,C. Hanks,c hanks,Portland Thorns,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::0faee2ad9e40492cbb9336bcbf79d651,P. Tordin,p tordin,Portland Thorns,Forward,317.0,5,4.0,5.0,1.0,3.0,2,2,1.5099,5,2,63.4,79.25,0.8,0.2,0.6834073256221522,1.135646687697161,0.4286782334384858,1.4195583596214512,0.5678233438485805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319747634069401
2026,nwsl::Football_Player::16cdad396ff94e7e8174cb37ad24f4c1,M. Messner,m messner,Portland Thorns,Goalkeeper,270.0,3,3.0,3.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2026,nwsl::Football_Player::1e26ef7b8de140f1bb2ee7bcefdcbfe7,C. Calzada,c calzada,Portland Thorns,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::2257efccf0f246d7a3943fdf31185577,M. Weaver,m weaver,Portland Thorns,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::347119dbb56e4f5ca6eef714cf55cf00,S. Harvey,s harvey,Portland Thorns,Midfielder,74.0,2,1.0,2.0,1.0,1.0,0,0,0.0495,1,0,37.0,74.0,0.5,0.5,0.3780987237237237,0.0,0.060202702702702705,1.2162162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23547297297297295
2026,nwsl::Football_Player::40a07c6e4fd74acd864ee7f812351843,S. Wilson,s wilson,Portland Thorns,Forward,247.0,5,2.0,5.0,3.0,1.0,0,0,0.7246,9,4,49.4,123.5,0.4,0.6,0.41727100764732344,0.0,0.26402429149797574,3.279352226720648,1.45748987854251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4169919028340081
2026,nwsl::Football_Player::452e1e88a12648b18de7e60d6da83626,M. Alidou,m alidou,Portland Thorns,Midfielder,350.0,5,4.0,5.0,1.0,3.0,0,0,0.11,1,0,70.0,87.5,0.8,0.2,0.6468230158730159,0.0,0.028285714285714286,0.2571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36585714285714294
2026,nwsl::Football_Player::4829883bb4dc4fa48b63d43b720a4307,M. McKenzie,m mckenzie,Portland Thorns,Midfielder,55.0,2,0.0,2.0,2.0,0.0,0,0,0.0,0,0,27.5,0.0,0.0,1.0,0.1120138888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375
2026,nwsl::Football_Player::6bb4476d3ca34d72aaed6bfe3080bc8c,E. McKinney,e mckinney,Portland Thorns,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,nwsl::Football_Player::73d2d58e884c4af09534e7a45194980d,M. Wood,m wood,Portland Thorns,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
