match_id,season,team_id,team_name,player_id,role_label,gamestarted,totalsubon,minsplayed,minutes
401853907,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::4bd84fd5cceb4538a556a4b9eb250841,Defender,1,0.0,90.0,90.0
401853907,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::137ddc3c3af240c994cfb14956f39872,Midfielder,1,0.0,90.0,90.0
401853907,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::4d0fda5a57784bf59bcc4e1caa463716,Midfielder,1,0.0,79.0,79.0
401853907,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::c29a2b0fb20147b1a49d5e9dc55afdf1,Midfielder,1,0.0,79.0,79.0
401853907,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::d48ecbd1e5b54125a1199c9f748fa1d3,Forward,1,0.0,87.0,87.0
401853907,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::b5447fcc30e6483b9b81e2d3cd9e3749,Forward,1,0.0,90.0,90.0
401853907,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::996bf315d3dc4e479053da3ea31925ff,Forward,1,0.0,87.0,87.0
401853907,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::aaf2552ae4c54dcfa1ec352db94d8b0f,Forward,0,79.0,11.0,11.0
401853907,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::fc2865906ac34d6abfa98c9a8dc14f52,Midfielder,0,79.0,11.0,11.0
401853907,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::5ae0d5c4363b481e8598551ea1324c50,Forward,0,87.0,3.0,3.0
401853907,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::94de57f74c554630b9abe7bc1bd588f9,Forward,0,89.0,1.0,1.0
401853907,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::72c994fd6bc3415a818f19aed4abf9a6,Midfielder,0,87.0,3.0,3.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::22284069e4754b6585ce7f4dda01592d,Goalkeeper,1,0.0,90.0,90.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::7e96efc5034f4e4abfafca1b06af33ab,Defender,1,0.0,46.0,46.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::28fc705601404c39bf14420caeec6668,Defender,1,0.0,90.0,90.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::18d7e7320d2949b083c7315e3831b1a1,Defender,1,0.0,90.0,90.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::ebadefdb2cd142aa92580387d5fde3b8,Defender,1,0.0,90.0,90.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::8d41be19ea664cb5976221bb3592293d,Defender,1,0.0,67.0,67.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::4b0092d3c4b148ce81259ba635ca7777,Midfielder,1,0.0,90.0,90.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::0ff461d4b7864e4387af66c2fdaa3710,Midfielder,1,0.0,90.0,90.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::738125313bdc48eda09c29b610520e26,Forward,1,0.0,56.0,56.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::6f371e0118d64bd0a1fce9f4cf6d52d1,Forward,1,0.0,46.0,46.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::3712c14ba05c4f4ba6bd42cae9406ec6,Forward,1,0.0,67.0,67.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::0562367d242746f0ada9dacd4b93fa2f,Forward,0,46.0,44.0,44.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::75a1f211b7f04ffebe4cdd67cd838239,Midfielder,0,67.0,23.0,23.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::f7648a59714e413fafca3d1acec0e69d,Defender,0,56.0,34.0,34.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::3c58742afd5842708efeae28767d5d3c,Forward,0,67.0,23.0,23.0
401853907,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::d07feb8cd7c94d03b741e2326515241f,Midfielder,0,46.0,44.0,44.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::7d50dd7b6526453ea7be4ca492fdef5a,Goalkeeper,1,0.0,90.0,90.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::04a1aad603eb46dd9c349c2ba91d2322,Defender,1,0.0,90.0,90.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::85023bcbe613492da8caaa35221257ed,Defender,1,0.0,90.0,90.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::810db7679a9d4660929f485ed49e1988,Defender,1,0.0,80.0,80.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::6d6d4a5642834e01ac61867306e1e367,Defender,1,0.0,90.0,90.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::3f841e6b66d94cdead98ab215e6e844b,Midfielder,1,0.0,67.0,67.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::71105581a0a143b18ac92760cc09c609,Midfielder,1,0.0,75.0,75.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::9b7fd5c1259c48b1a87f1cc0c10f713c,Midfielder,1,0.0,90.0,90.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::6fb7c24fe454404c899f51d0a7ea2e84,Forward,1,0.0,75.0,75.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::aa3fb0629ef8427fbe4ec8242a5d8865,Forward,1,0.0,67.0,67.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::6eb214e42ba44ea59f98afee41a268d0,Forward,1,0.0,90.0,90.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::24d14aecb1aa4505a96c39f52a558e47,Forward,0,75.0,15.0,15.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::f82ac82c607145468005f6b2e5da5b72,Forward,0,67.0,23.0,23.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::27615fa77e0f4bc78e0365f58a4df924,Defender,0,80.0,10.0,10.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::86e61d5213214742a5388b2df18ecbe1,Defender,0,67.0,23.0,23.0
401853908,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::2b79fff663274280b57a60c00163ff51,Forward,0,75.0,15.0,15.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::a508823d48c24d818a9b76c99106c143,Goalkeeper,1,0.0,90.0,90.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::7b95e77ca5184ed39abbd7481af81fee,Defender,1,0.0,46.0,46.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::907a57b1c41046b08063e94229484b5e,Defender,1,0.0,90.0,90.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::37c762eb698644fa88b9cb94cf4f0940,Defender,1,0.0,60.0,60.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::cddba4af4e31494b91caeeb135909281,Defender,1,0.0,90.0,90.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::0bb3c16212754939b111d70c83644b8e,Midfielder,1,0.0,70.0,70.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::7e125d671c06445880e000972f3ae412,Midfielder,1,0.0,90.0,90.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::d576555bc98d477a9c831e65e16f7626,Midfielder,1,0.0,90.0,90.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::cfe14710edf54a02806026e010c8c0cf,Midfielder,1,0.0,80.0,80.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::e9488064a60149bebd3650cfc6bb8a5c,Forward,1,0.0,90.0,90.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::b7f052b3fd2b44e798841bb74f5af288,Forward,1,0.0,70.0,70.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::dd58c531924040d7b2a296847b8e2ef2,Defender,0,60.0,30.0,30.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::e0a407a396b94362806b642667a930cc,Forward,0,70.0,20.0,20.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::55c607b8f8ea48efa308facc28601331,Midfielder,0,80.0,10.0,10.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::9e98c713a7154c928697e3cf043fec63,Midfielder,0,70.0,20.0,20.0
401853908,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::10b990f3432f4383891922232cca020a,Defender,0,46.0,44.0,44.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,Goalkeeper,1,0.0,90.0,90.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::c8daea44150e40579e2c46716e16246e,Defender,1,0.0,90.0,90.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::d0996c9d85fe48cfad90d75fbc26be45,Defender,1,0.0,57.0,57.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::5b3b23196eed4d9f900e4f3ab4d7113d,Defender,1,0.0,90.0,90.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::6d53483ebf1e436d96c8edacb96a8cca,Midfielder,1,0.0,90.0,90.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::d554da063af949d9b11787c4c83bf7fc,Midfielder,1,0.0,90.0,90.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::38925931e59c4bb6ac8e7965e81ab06d,Midfielder,1,0.0,65.0,65.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::fbe120b3952b43e4a95a632f285ffe38,Midfielder,1,0.0,57.0,57.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,Forward,1,0.0,90.0,90.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::463e97cd35e944de9f49f54da30fd8c7,Forward,1,0.0,57.0,57.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,Forward,1,0.0,75.0,75.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::80072c037c734d7eb4b7401b29bd575d,Forward,0,57.0,33.0,33.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::7afe6ac6ae40499b833a0d383c0f47b1,Forward,0,57.0,33.0,33.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::f0b65e91132d452792a90bd80e377f0f,Forward,0,57.0,33.0,33.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::e9e4589be89b4dc4a5da3df021cffc4b,Forward,0,65.0,25.0,25.0
401854054,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::d3f96dfb6d4a416694444e80657ead00,Defender,0,75.0,15.0,15.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::15cbd2b4b39042eeb04d03affb712899,Goalkeeper,1,0.0,90.0,90.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::909a06c8277b428f8e6acae7e1a62d39,Defender,1,0.0,90.0,90.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::021370e22b6846a48f5e988c6f4c9478,Defender,1,0.0,46.0,46.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::521bad7c3a2f49a185c968f9206da5b8,Defender,1,0.0,90.0,90.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::e51fe8ea427c4f39894fce94ed9fadcd,Midfielder,1,0.0,90.0,90.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,Midfielder,1,0.0,90.0,90.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::4cb80ed654ff46e8916779187fb88553,Midfielder,1,0.0,57.0,57.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::3fa6c6b9fff049ddb7e32f7ea04d33ca,Midfielder,1,0.0,46.0,46.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::f225dce81f0f4e28ae0ba7e09bb1e601,Forward,1,0.0,63.0,63.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::514d945291b44c78adaabb4dfbf7ba03,Forward,1,0.0,46.0,46.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::9a6e94e5fb19478f9dbc33f702d2d891,Forward,1,0.0,71.0,71.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::ac29e17a8bff414e8ede153e5067e250,Midfielder,0,46.0,44.0,44.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::e217f693d9c1472c9ca602ef93c69386,Midfielder,0,57.0,33.0,33.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::0021a2896ee54ef191fb324dec97dd78,Forward,0,46.0,44.0,44.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::3aea231c3bf74863a3f57017205ba14a,Forward,0,63.0,27.0,27.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::88f0149d2d7a44b681a920d194cf65ca,Forward,0,71.0,19.0,19.0
401854054,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::ebfc177248a54a0e972527b41871071e,Defender,0,46.0,44.0,44.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::3a05f90ee4774e9e9cc460fef290f3c4,Goalkeeper,1,0.0,90.0,90.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::dead86b2fe8a4adc8ff4fb12d9111944,Defender,1,0.0,82.0,82.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::22261c24359f46599769f406a32e5d23,Defender,1,0.0,90.0,90.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::4ad3b3ad9d90407181d76c98bb47e17a,Defender,1,0.0,90.0,90.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::dd0a7a6f7ee5446e9ef8c0a20ed56e97,Midfielder,1,0.0,90.0,90.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::51d52da9f6724e00a97ec29e7fe459dc,Midfielder,1,0.0,90.0,90.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::300fc21c88214cf191d546d1cf81d8ec,Midfielder,1,0.0,95.0,95.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::fa5ea5a9ad7d4694b932641bbe257de1,Midfielder,1,0.0,66.0,66.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::06897a454ecd4389a815a64dfb95ba2d,Forward,1,0.0,90.0,90.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::fc271855025e4ff3a5bb2ff67c569709,Forward,1,0.0,82.0,82.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::c9e1f316ddb24fa680b4806d95e707c6,Forward,1,0.0,65.0,65.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::fe7346f5616c46bb935320ed272de297,Midfielder,0,66.0,24.0,24.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::302019e51dc048ab8fba8c2e3bb54dd1,Forward,0,65.0,25.0,25.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::ad338528a3ad42769bc70668109da114,Forward,0,82.0,8.0,8.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::31cb57cb8de1443d99cb20793354f1fe,Midfielder,0,95.0,0.0,0.0
401854055,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::4b281c71242c4738abb687a332286be0,Defender,0,82.0,8.0,8.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,Goalkeeper,1,0.0,90.0,90.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::c8daea44150e40579e2c46716e16246e,Defender,1,0.0,90.0,90.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::d0996c9d85fe48cfad90d75fbc26be45,Defender,1,0.0,90.0,90.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::6d53483ebf1e436d96c8edacb96a8cca,Midfielder,1,0.0,90.0,90.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::d554da063af949d9b11787c4c83bf7fc,Midfielder,1,0.0,65.0,65.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::38925931e59c4bb6ac8e7965e81ab06d,Midfielder,1,0.0,76.0,76.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::15908c182dd94c57ae45736055f42e68,Midfielder,1,0.0,46.0,46.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,Forward,1,0.0,90.0,90.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::80072c037c734d7eb4b7401b29bd575d,Forward,1,0.0,65.0,65.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,Forward,1,0.0,90.0,90.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::7afe6ac6ae40499b833a0d383c0f47b1,Forward,1,0.0,66.0,66.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::463e97cd35e944de9f49f54da30fd8c7,Forward,0,46.0,44.0,44.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::e9e4589be89b4dc4a5da3df021cffc4b,Forward,0,65.0,25.0,25.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::5b3b23196eed4d9f900e4f3ab4d7113d,Defender,0,66.0,24.0,24.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::d3f96dfb6d4a416694444e80657ead00,Defender,0,65.0,25.0,25.0
401854055,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::fbe120b3952b43e4a95a632f285ffe38,Midfielder,0,76.0,14.0,14.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,Goalkeeper,1,0.0,90.0,90.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::3d88359f24cc42609f3402ab4c856674,Defender,1,0.0,90.0,90.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::0be30b0d97e24aa39d443c4436a4c2a1,Defender,1,0.0,90.0,90.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::81f566b89fa04830b4b1657453e4f818,Defender,1,0.0,90.0,90.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::405bbcc7f91848b4a28e72f45ffb7d55,Midfielder,1,0.0,91.0,91.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::bb0103a05e5f49418ff33df52b8b71b9,Midfielder,1,0.0,91.0,91.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::23fbf942a9564991bb975594e94b02d7,Midfielder,1,0.0,90.0,90.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::b59aacbdbb734601810422f27dff5ddb,Midfielder,1,0.0,90.0,90.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::ed7ee4eca97044dd97750b29c3850769,Midfielder,1,0.0,79.0,79.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::f866f99ea9e247179534881de6f30154,Forward,1,0.0,73.0,73.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::e878c5789b6a4af382182129004de27d,Forward,1,0.0,46.0,46.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::6a0f8138983847b9b9b165b4d961ba81,Defender,0,91.0,0.0,0.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::3bbc6c9898e94194a7a320db15edab22,Defender,0,79.0,11.0,11.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::75dd90b34f884be794d7d0a24f71d8d8,Forward,0,91.0,0.0,0.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::1c5b1011e8104e8f8b94c941f66b7a93,Midfielder,0,73.0,17.0,17.0
401853911,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::d24c806737e2498c980976b0695bfbe8,Forward,0,46.0,44.0,44.0
