match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401853920,2026,2026-05-24,completed,Bay FC,Chicago Stars FC,PayPal Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3565433211752187,0.2389851471402858,0.4044715316844955,2.804708265755349,4.184360459074863,2.4723618886978707,1.4870608665916056,1.5974852625511755,3.0845461291427814,0.5954538881632795,0.4045461118367205,1.6793911667695582,2.471906096093221,2.5,0.5954538881632795,,1.6793911667695582,2.471906096093221,away,0.4044715316844955,True,,,,,,,,0.8201218925802298,no_eligible_ev_after_market_rules,,,,2026-05-24 21:00:00+00:00,OddsPortalAvg,close,1.59,4.0,4.5,0.5711565920990005,0.2270347453593527,0.20180866254164684,-0.2146132709237818,0.011950401780933095,0.20266286914284867,2026-05-24 21:00:00+00:00,OddsPortalAvg,close,2.5,1.67,2.05,0.5510752688172044,0.44892473118279574,0.04437861934607512,0.0,1.0,away,1.0,False,under,,,,,
401853921,2026,2026-05-24,completed,San Diego Wave FC,Orlando Pride,Snapdragon Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4510030076138298,0.2611531896793123,0.2878438027068579,2.2172801136977065,3.829170155754053,3.4741064097822765,1.4585825537757435,1.1103566210628315,2.568939174838575,0.473731984386262,0.526268015613738,2.1108982145158266,1.900172479290409,2.5,0.473731984386262,,2.1108982145158266,1.900172479290409,home,0.4510030076138298,False,,,,,,,,0.1801595910981173,no_eligible_ev_after_market_rules,,,,2026-05-24 23:00:00+00:00,OddsPortalAvg,close,1.69,3.78,4.1,0.5378411393986507,0.24046336655653963,0.2216954940448097,-0.08683813178482097,0.02068982312277265,0.06614830866204818,2026-05-24 23:00:00+00:00,OddsPortalAvg,close,2.5,1.625,2.125,0.5666666666666667,0.4333333333333333,-0.09293468228040463,0.0,1.0,away,1.0,False,under,,,,,
401853922,2026,2026-05-29,scheduled,Orlando Pride,Bay FC,Inter&Co Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.2814450167061706,0.7459928673554412,2.027437884061612,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,2.5,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,home,0.5183036144578314,,,,,,,,,0.24034621686746993,no_eligible_ev_after_market_rules,,,,2026-05-27 03:58:49.444262+00:00,FootyStats,current,1.9,3.4,3.74,0.48382923673997413,0.27037516170763265,0.24579560155239327,0.03447437771785722,-0.12032214965943994,0.0858477719415826,2026-05-27 18:58:26.088562+00:00,FoxSports,current,2.5,1.819672131147541,1.8928571428571428,0.5098564895126951,0.4901435104873048,0.03559805594185028,,,,,,,no_bet,none,none,none,market_disabled_by_validation
401853923,2026,2026-05-30,scheduled,Portland Thorns FC,Utah Royals,Providence Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.8500067648437478,0.9836870720129708,1.8336938368567186,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,2.5,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,home,0.4695367349270634,,1x2,home,,0.4695367349270634,2.42,0.37982984451308954,0.08970689041397384,0.13627889852349329,positive_ev,,,,2026-05-27 03:58:49.444262+00:00,FootyStats,current,2.42,3.1,2.84,0.37982984451308954,0.2965123302327989,0.3236578252541115,0.08970689041397384,-0.14827766343071178,0.058570773016737854,2026-05-27 18:58:26.088562+00:00,FoxSports,current,2.5,1.9090909090909092,1.7936507936507935,0.4844115354637568,0.5155884645362432,0.0610430099907886,,,,,,,no_bet,none,none,none,market_disabled_by_validation
401853924,2026,2026-05-30,scheduled,Washington Spirit,Seattle Reign FC,Audi Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5505231474845922,0.1593808227031675,0.2900960298122402,1.8164540484248894,6.27428057553957,3.447134387351779,1.3877882257763845,0.6090070993607086,1.9967953251370931,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,2.5,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,home,0.5505231474845922,,,,,,,,,0.6332406478429122,no_eligible_ev_after_market_rules,,,,2026-05-27 03:58:49.444262+00:00,FootyStats,current,1.51,4.0,5.63,0.6076419337691878,0.22938482999786838,0.1629732362329438,-0.05711878628459566,-0.07000400729470088,0.1271227935792964,2026-05-27 18:58:26.088562+00:00,FoxSports,current,2.5,1.862068965517241,1.8333333333333337,0.49611197511664085,0.5038880248833592,0.04934257033790457,,,,,,,no_bet,none,none,none,market_disabled_by_validation
401854059,2026,2026-05-30,scheduled,Racing Louisville FC,Denver Summit FC,Lynn Family Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.5558582962519112,1.8314535875142173,3.3873118837661282,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,2.5,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,home,0.4695367349270634,,1x2,home,,0.4695367349270634,2.93,0.31122470786353573,0.15831202706352765,0.3757426333362959,positive_ev,,,,2026-05-27 03:58:49.444262+00:00,FootyStats,current,2.93,3.28,2.22,0.31122470786353573,0.2780147542805365,0.4107605378559278,0.15831202706352765,-0.1297800874784494,-0.028531939585078436,2026-05-27 18:58:26.088562+00:00,FoxSports,current,2.5,1.819672131147541,1.862068965517241,0.5057577153385536,0.49424228466144643,0.14196955738871908,,,,,,,no_bet,none,none,none,market_disabled_by_validation
401854060,2026,2026-05-30,scheduled,Kansas City Current,Boston Legacy FC,CPKC Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.9809838730766232,1.1221357476771756,3.103119620753799,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,2.5,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,home,0.5183036144578314,,,,,,,,,0.4990280481927709,no_eligible_ev_after_market_rules,,,,2026-05-27 03:58:49.444262+00:00,FootyStats,current,1.62,4.0,4.52,0.5670840338243043,0.22966903369884326,0.20324693247685244,-0.04878041936647293,-0.07961602165065054,0.12839644101712344,2026-05-27 18:58:26.088562+00:00,FoxSports,current,2.5,1.6578947368421053,2.08,0.556462968177978,0.443537031822022,0.09126430454929468,,,,,,,no_bet,none,none,none,market_disabled_by_validation
401853925,2026,2026-05-31,scheduled,Chicago Stars FC,San Diego Wave FC,Northwestern Medicine Field at Martin Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.6826581459719948,1.482138160012177,2.1647963059841717,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,2.5,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,home,0.4401088078041459,,,,,,,,,1.7902898414782848,no_eligible_ev_after_market_rules,,,,2026-05-27 03:58:49.444262+00:00,FootyStats,current,6.34,4.5,1.41,0.1448154031551271,0.2040288124452235,0.6511557843996495,0.2952934046490188,-0.047570694069836605,-0.2477227105791825,2026-05-27 18:58:26.088562+00:00,FoxSports,current,2.5,1.6578947368421053,2.08,0.556462968177978,0.443537031822022,0.09126430454929468,,,,,,,no_bet,none,none,none,market_disabled_by_validation
401853926,2026,2026-05-31,scheduled,Gotham FC,Houston Dash,Red Bull Arena,current_forward_projection,20260527T160617Z,dixon_coles,0.5505231474845922,0.1593808227031675,0.2900960298122402,1.8164540484248894,6.27428057553957,3.447134387351779,1.398511433910117,0.6065309307752733,2.0050423646853903,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,2.5,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,home,0.5505231474845922,,,,,,,,,1.1612154221011894,no_eligible_ev_after_market_rules,,,,2026-05-27 03:58:49.444262+00:00,FootyStats,current,1.27,4.65,7.45,0.6927183835071336,0.1891940531299053,0.11808756336296104,-0.14219523602254136,-0.029813230426737808,0.17200846644927914,2026-05-27 18:58:26.088562+00:00,FoxSports,current,2.5,1.7936507936507935,1.925925925925926,0.5177809388335705,0.4822190611664295,0.027673606620974955,,,,,,,no_bet,none,none,none,market_disabled_by_validation
401853927,2026,2026-05-31,scheduled,Angel City FC,North Carolina Courage,BMO Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.0191095665765917,1.1904479015155172,2.209557468092109,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,2.5,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,home,0.4695367349270634,,1x2,home,,0.4695367349270634,2.75,0.31729518855656696,0.15224154637049642,0.2912260210494244,positive_ev,,,,2026-05-27 03:58:49.444262+00:00,FootyStats,current,2.75,3.05,2.2,0.31729518855656696,0.28608582574772434,0.3966189856957087,0.15224154637049642,-0.13785115894563724,-0.014390387424859319,2026-05-27 18:58:26.088562+00:00,FoxSports,current,2.5,1.9090909090909092,1.7936507936507935,0.4844115354637568,0.5155884645362432,0.1633157372635159,,,,,,,no_bet,none,none,none,market_disabled_by_validation
401853928,2026,2026-07-04,scheduled,Washington Spirit,Houston Dash,Audi Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5505231474845922,0.1593808227031675,0.2900960298122402,1.8164540484248894,6.27428057553957,3.447134387351779,1.943808798246964,0.7186599904945937,2.662468788741558,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5505231474845922,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853929,2026,2026-07-04,scheduled,Angel City FC,Orlando Pride,BMO Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.1977523095942135,1.1400818959674397,2.337834205561653,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853930,2026,2026-07-04,scheduled,North Carolina Courage,Seattle Reign FC,WakeMed Soccer Park,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.2188728018577608,0.7584962659364873,1.9773690677942481,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854061,2026,2026-07-04,scheduled,Denver Summit FC,Kansas City Current,Centennial Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.8630564621580623,1.5319285947101091,3.3949850568681716,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853931,2026,2026-07-05,scheduled,San Diego Wave FC,Gotham FC,Snapdragon Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.7822672382708629,0.9506773588181494,1.7329445970890123,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853932,2026,2026-07-05,scheduled,Chicago Stars FC,Utah Royals,Northwestern Medicine Field at Martin Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.4858053381398508,1.5425745613541042,2.028379899493955,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853933,2026,2026-07-05,scheduled,Portland Thorns FC,Racing Louisville FC,Providence Park,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.598385977177173,1.1379680615774597,2.736354038754633,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854062,2026,2026-07-05,scheduled,Boston Legacy FC,Bay FC,Centreville Bank Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.1851083095570225,0.9317644049374536,2.116872714494476,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853934,2026,2026-07-11,scheduled,Orlando Pride,Kansas City Current,Inter&Co Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.3935609923115762,1.491535491822338,2.885096484133914,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853935,2026,2026-07-11,scheduled,Racing Louisville FC,Bay FC,Lynn Family Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.5161996318376991,0.8849410746056676,2.4011407064433667,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853936,2026,2026-07-11,scheduled,Utah Royals,Gotham FC,America First Field,current_forward_projection,20260527T160617Z,dixon_coles,0.4966561920876642,0.1567963902989283,0.3465474176134074,2.0134652822842307,6.377697841726621,2.885607998139968,0.8040132486977465,0.6708429497138788,1.4748561984116253,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4966561920876642,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853937,2026,2026-07-11,scheduled,North Carolina Courage,Washington Spirit,WakeMed Soccer Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.978910863037258,1.260363032926759,2.239273895964017,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854063,2026,2026-07-11,scheduled,Boston Legacy FC,Chicago Stars FC,Centreville Bank Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.5265101232326057,0.8600792035024069,2.3865893267350127,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853938,2026,2026-07-12,scheduled,San Diego Wave FC,Angel City FC,Snapdragon Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.249089444177884,0.9758318437215362,2.22492128789942,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853939,2026,2026-07-12,scheduled,Seattle Reign FC,Portland Thorns FC,Lumen Field,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.7968032605078863,1.0840198481883987,1.880823108696285,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854064,2026,2026-07-12,scheduled,Denver Summit FC,Houston Dash,Centennial Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,2.1445951170385715,1.0586581824499437,3.203253299488515,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854065,2026,2026-07-15,scheduled,Orlando Pride,Boston Legacy FC,Inter&Co Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.6181420916500533,1.0894460847430951,2.7075881763931484,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853940,2026,2026-07-16,scheduled,Gotham FC,Washington Spirit,Citi Field,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.8217714733615081,0.8802090662110763,1.7019805395725844,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853941,2026,2026-07-18,scheduled,Kansas City Current,San Diego Wave FC,CPKC Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.4727560031451454,1.256810938104892,2.729566941250037,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853942,2026,2026-07-18,scheduled,Gotham FC,Seattle Reign FC,Icahn Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.026264280037267,0.5316623081024119,1.5579265881396789,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853943,2026,2026-07-18,scheduled,Bay FC,North Carolina Courage,PayPal Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.7214847738075597,1.2527413719270075,1.9742261457345673,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853944,2026,2026-07-18,scheduled,Chicago Stars FC,Angel City FC,Northwestern Medicine Field at Martin Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.7399991626123413,1.3826526301281612,2.1226517927405024,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854066,2026,2026-07-18,scheduled,Denver Summit FC,Portland Thorns FC,Centennial Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.4560475166158071,1.2873701567788047,2.743417673394612,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853945,2026,2026-07-19,scheduled,Racing Louisville FC,Houston Dash,Lynn Family Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.8712182029116884,1.201498178041439,3.0727163809531275,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853946,2026,2026-07-19,scheduled,Utah Royals,Orlando Pride,America First Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.3468841878666242,0.757765168991096,2.1046493568577205,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854067,2026,2026-07-19,scheduled,Boston Legacy FC,Washington Spirit,Centreville Bank Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.8481347293778502,1.8062219746544104,2.6543567040322604,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853947,2026,2026-07-25,scheduled,Orlando Pride,Chicago Stars FC,Inter&Co Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5505231474845922,0.1593808227031675,0.2900960298122402,1.8164540484248894,6.27428057553957,3.447134387351779,1.678680836172919,0.7030556845850252,2.3817365207579444,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5505231474845922,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853948,2026,2026-07-25,scheduled,Houston Dash,Bay FC,Shell Energy Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4966561920876642,0.1567963902989283,0.3465474176134074,2.0134652822842307,6.377697841726621,2.885607998139968,1.1215425749054695,0.9220936182352684,2.043636193140738,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4966561920876642,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853949,2026,2026-07-25,scheduled,Portland Thorns FC,Gotham FC,Providence Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.8243958277624182,0.8766532547319589,1.701049082494377,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853950,2026,2026-07-25,scheduled,North Carolina Courage,Utah Royals,WakeMed Soccer Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.8832125099303063,1.061356773796044,1.9445692837263504,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854068,2026,2026-07-25,scheduled,Boston Legacy FC,Kansas City Current,Centreville Bank Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.2790276567745391,1.8455931249265043,3.1246207817010436,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853951,2026,2026-07-26,scheduled,San Diego Wave FC,Seattle Reign FC,Snapdragon Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.1497761779413072,0.7933998024837363,1.9431759804250435,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
