match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401853920,2026,2026-05-24,completed,Bay FC,Chicago Stars FC,PayPal Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5390006830984274,0.2229999959192041,0.2379993209823684,1.8552852182886548,4.4843050147961145,4.201692659762179,1.906095342716364,1.1975738674854082,3.1036692102017724,0.5995616608053314,0.40043833919466865,1.6678851657339129,2.497263378953985,2.5,0.5995616608053314,,1.6678851657339129,2.497263378953985,home,0.5390006830984274,False,total,over,2.5,0.5995616608053314,1.905,0.47808219178082195,0.1214794690245094,0.14216496383415622,positive_ev,loss,False,-1.0,2026-05-24 04:24:19+00:00,OddsPortalEvent,open,1.62,3.6,4.65,0.5560538116591928,0.2502242152466368,0.19372197309417039,-0.01705312856076535,-0.027224219327432686,0.04427734788819801,2026-05-24 04:24:19+00:00,OddsPortalAvg,open,2.5,1.905,1.745,0.47808219178082195,0.5219178082191781,0.1214794690245094,0.0,1.0,away,1.0,False,under,,,,,
401853921,2026,2026-05-24,completed,San Diego Wave FC,Orlando Pride,Snapdragon Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3600523463979878,0.2715260779636405,0.3684215756383716,2.7773739291081836,3.682887505685211,2.7142818611186916,1.2296187660292306,1.2471084008163544,2.476727166845585,0.4501964343175321,0.5498035656824679,2.2212525994701258,1.8188314198339297,2.5,0.4501964343175321,,2.2212525994701258,1.8188314198339297,away,0.3684215756383716,True,,,,,,,,0.45526522377156775,no_eligible_ev_after_market_rules,,,,2026-05-24 04:24:19+00:00,OddsPortalEvent,open,1.73,3.575,3.95,0.520320934431364,0.25179166896958305,0.227887396599053,-0.16026858803337618,0.01973440899405743,0.14053417903931859,2026-05-24 04:24:19+00:00,OddsPortalAvg,open,2.5,1.735,1.905,0.5233516483516484,0.4766483516483516,-0.07315521403411629,0.0,1.0,away,1.0,False,under,,,,,
401853922,2026,2026-05-29,completed,Orlando Pride,Bay FC,Inter&Co Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.6705005641554761,0.1894555396248435,0.1400438962196803,1.491423055340069,5.2782832424968005,7.140618241807175,2.1971612417154702,0.8932372100423164,3.0903984517577867,0.596567070068582,0.403432929931418,1.6762574573300515,2.478726761769288,2.5,0.596567070068582,,1.6762574573300515,2.478726761769288,home,0.6705005641554761,True,1x2,home,,0.6705005641554761,1.67,0.5144454227154529,0.1560551414400232,0.11973594213964511,positive_ev,win,True,0.6699999999999999,2026-06-09 16:21:50.683492+00:00,FootyStats,current,1.67,3.75,3.35,0.5144454227154529,0.2290996949159483,0.25645488236859887,0.1560551414400232,-0.03964415529110482,-0.11641098614891857,2026-05-29 02:11:31+00:00,OddsPortalAvg,open,2.5,1.645,2.025,0.5517711171662125,0.4482288828337875,0.044795952902369485,3.0,1.0,home,4.0,True,over,,,,,
401853923,2026,2026-05-30,completed,Portland Thorns FC,Utah Royals,Providence Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3418228999438962,0.2710557584351932,0.3871213416209105,2.9254915342539403,3.68927782893456,2.583169390281904,1.1918433849071914,1.2865698698546548,2.478413254761846,0.4506305598548617,0.5493694401451383,2.2191127035904494,1.8202687061293568,2.5,0.4506305598548617,,2.2191127035904494,1.8202687061293568,away,0.3871213416209105,False,1x2,away,,0.3871213416209105,3.0,0.298709890836917,0.08841145078399348,0.1613640248627315,positive_ev,loss,False,-1.0,2026-06-09 16:21:50.683492+00:00,FootyStats,current,2.15,3.15,3.0,0.41680449884220977,0.28448561032087333,0.298709890836917,-0.07498159889831357,-0.013429851885680133,0.08841145078399348,2026-05-30 16:19:34.103536+00:00,FoxSports,current,2.5,1.9090909090909092,1.7874015748031495,0.4835398915569326,0.5164601084430673,-0.03290933170207089,2.0,2.0,draw,4.0,True,over,,,,,
401853924,2026,2026-05-30,completed,Washington Spirit,Seattle Reign FC,Audi Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4864751510271575,0.2703278034691759,0.2431970455036665,2.0556034524858493,3.699212538136222,4.111892058264844,1.4157946449836447,0.9148752412732376,2.3306698862568824,0.4120668658415261,0.5879331341584739,2.42679060826158,1.700873691072591,2.5,0.4120668658415261,,2.42679060826158,1.700873691072591,home,0.4864751510271575,True,,,,,,,,0.28894434116943235,no_eligible_ev_after_market_rules,,,,2026-06-09 16:21:50.683492+00:00,FootyStats,current,1.37,4.4,5.3,0.6370018301510557,0.19833920620612416,0.1646589636428201,-0.15052667912389822,0.07198859726305173,0.0785380818608464,2026-05-30 16:19:34.103536+00:00,FoxSports,current,2.5,1.7246376811594204,1.9803921568627452,0.5345144960883571,0.4654855039116429,-0.12244763024683103,2.0,1.0,home,3.0,True,over,,,,,
401854059,2026,2026-05-30,completed,Racing Louisville FC,Denver Summit FC,Lynn Family Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3965359730334618,0.2505367533960586,0.3529272735704796,2.5218392983367863,3.991430344829127,2.8334449471225125,1.4673185392426296,1.3705391575159314,2.8378576967585607,0.5395043483631182,0.4604956516368818,1.8535531790133803,2.1715731656648476,2.5,0.5395043483631182,,1.8535531790133803,2.1715731656648476,home,0.3965359730334618,False,,,,,,,,0.01116673123532741,no_eligible_ev_after_market_rules,,,,2026-06-09 16:21:50.683492+00:00,FootyStats,current,2.55,3.22,2.09,0.3320029797289631,0.2629216143816322,0.4050754058894047,0.06453299330449869,-0.01238486098557362,-0.05214813231892512,2026-05-28 19:35:22+00:00,OddsPortalAvg,open,2.5,1.74,1.94,0.5271739130434783,0.47282608695652184,0.012330435319639954,0.0,1.0,away,1.0,False,under,,,,,
401854060,2026,2026-05-30,completed,Kansas City Current,Boston Legacy FC,CPKC Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4801062677253595,0.234307294710797,0.2855864375638434,2.0828722039763936,4.267899559995729,3.501566840954932,1.7498700974137436,1.3006663000834582,3.0505363974972015,0.5879958717310312,0.4120041282689688,1.7006922124402826,2.4271601457040974,2.5,0.5879958717310312,,1.7006922124402826,2.4271601457040974,home,0.4801062677253595,True,,,,,,,,0.34796798530134065,no_eligible_ev_after_market_rules,,,,2026-06-09 16:21:50.683492+00:00,FootyStats,current,1.58,3.96,4.72,0.5767891969289258,0.2301330634211371,0.19307773964993707,-0.0966829292035663,0.004174231289659908,0.09250869791390631,2026-05-30 16:19:34.103536+00:00,FoxSports,current,2.5,1.5917159763313609,2.21,0.5813164407228127,0.41868355927718715,0.006679431008218439,1.0,0.0,home,1.0,False,under,,,,,
401853925,2026,2026-05-31,completed,Chicago Stars FC,San Diego Wave FC,Northwestern Medicine Field at Martin Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.1313137129341336,0.2010276547599206,0.6676586323059457,7.615350884957428,4.97443996545779,1.4977713933634327,0.7612383268256193,2.0180268610416356,2.7792651878672547,0.5254687829127691,0.4745312170872309,1.903062622401312,2.1073429186349495,2.5,0.5254687829127691,,1.903062622401312,2.1073429186349495,away,0.6676586323059457,True,,,,,,,,0.2737430154610958,no_eligible_ev_after_market_rules,,,,2026-06-09 16:21:50.683492+00:00,FootyStats,current,9.7,5.35,1.23,0.09346438183974491,0.16945878576551882,0.7370768323947362,0.03784933109438869,0.03156886899440178,-0.06941820008879052,2026-05-30 16:19:34.103536+00:00,FoxSports,current,2.5,1.6802721088435373,2.0,0.5434380776340111,0.45656192236598886,-0.01796929472124198,0.0,2.0,away,2.0,False,under,,,,,
401853926,2026,2026-05-31,completed,Gotham FC,Houston Dash,Red Bull Arena,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5968739738983451,0.2128698542513824,0.1902561718502725,1.6753955503684137,4.697706039762114,5.256071276294671,1.9974212228673784,1.0344650151416397,3.031886238009018,0.5838171541115462,0.4161828458884538,1.7128650519387385,2.402790047401479,2.5,0.5838171541115462,,1.7128650519387385,2.402790047401479,home,0.5968739738983451,True,,,,,,,,0.293741968581853,no_eligible_ev_after_market_rules,,,,2026-06-09 16:21:50.683492+00:00,FootyStats,current,1.25,4.35,6.8,0.6797265467915207,0.19532372034239098,0.12494973286608835,-0.0828525728931756,0.01754613390899143,0.06530643898418415,2026-05-30 16:19:34.103536+00:00,FoxSports,current,2.5,1.7518796992481205,1.9174311926605505,0.5225589352182577,0.4774410647817423,0.06125821889328853,1.0,0.0,home,1.0,False,under,,,,,
401853927,2026,2026-05-31,completed,Angel City FC,North Carolina Courage,BMO Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3860208173255967,0.2668881988250745,0.3470909838493288,2.590533865318799,3.7468872898925976,2.8810889551487087,1.3143061750023828,1.2319452045573074,2.54625137955969,0.4679865698526073,0.5320134301473927,2.1368134566659696,1.879651796991202,2.5,0.4679865698526073,,2.1368134566659696,1.879651796991202,home,0.3860208173255967,False,,,,,,,,-0.02336733216624043,no_eligible_ev_after_market_rules,,,,2026-06-09 16:21:50.683492+00:00,FootyStats,current,2.53,3.13,2.15,0.3350026632948193,0.27078490036290503,0.3942124363422757,0.05101815403077736,-0.0038967015378305603,-0.047121452492946914,2026-05-30 16:19:34.103536+00:00,FoxSports,current,2.5,1.9090909090909092,1.7518796992481205,0.4785287528005974,0.5214712471994025,-0.010542182947990142,1.0,2.0,away,3.0,True,over,,,,,
401853928,2026,2026-07-04,completed,Washington Spirit,Houston Dash,Audi Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5754666061149554,0.2158592928142115,0.2086741010708332,1.7377202940603642,4.632647438814193,4.792161532592662,1.9810328026664572,1.1107049566331877,3.0917377592996447,0.5969554022265623,0.4030445977734377,1.6751670162798364,2.481115006935603,2.5,0.5969554022265623,,1.6751670162798364,2.481115006935603,home,0.5754666061149554,True,,,,,,,,0.5389714953973948,no_eligible_ev_after_market_rules,,,,2026-07-03 08:02:03+00:00,OddsPortalEvent,open,1.31,4.825,7.375,0.6900693523638224,0.18735561691121397,0.12257503072496372,-0.11460274624886702,0.028503675902997544,0.08609907034586949,2026-07-03 08:02:03+00:00,OddsPortalAvg,open,2.5,1.6549999999999998,2.05,0.553306342780027,0.446693657219973,0.0436490594465353,2.0,1.0,home,3.0,True,over,,,,,
401853929,2026,2026-07-04,completed,Angel City FC,Orlando Pride,BMO Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3363619003823921,0.2609347604168501,0.4027033392007578,2.9729883166409534,3.8323755654573346,2.483217551621728,1.2474853520907712,1.3900988938822,2.6375842459729713,0.4909530921528668,0.5090469078471331,2.036854469364728,1.964455504167997,2.5,0.4909530921528668,,2.036854469364728,1.964455504167997,away,0.4027033392007578,False,1x2,away,,0.4027033392007578,2.75,0.32945164288447876,0.07325169631627904,0.10743418280208394,positive_ev,loss,False,-1.0,2026-07-03 10:01:02+00:00,OddsPortalEvent,open,2.3,3.2750000000000004,2.75,0.3939095730140507,0.27663878410147064,0.32945164288447876,-0.05754767263165861,-0.01570402368462054,0.07325169631627904,2026-07-03 10:01:03+00:00,OddsPortalAvg,open,2.5,1.83,1.835,0.500682128240109,0.4993178717598909,-0.009729036087242238,2.0,0.0,home,2.0,False,under,,,,,
401853930,2026,2026-07-04,completed,North Carolina Courage,Seattle Reign FC,WakeMed Soccer Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4660007776343304,0.2686963973681224,0.2653028249975471,2.145919165793104,3.721672526297288,3.7692776170372317,1.4120733786235653,0.9946084594435478,2.4066818380671133,0.432025525516886,0.567974474483114,2.314678047792605,1.7606425023062022,2.5,0.432025525516886,,2.314678047792605,1.7606425023062022,home,0.4660007776343304,True,,,,,,,,0.07447644124006558,no_eligible_ev_after_market_rules,,,,2026-07-03 16:30:44+00:00,OddsPortalEvent,open,1.6949999999999998,3.525,4.05,0.5264904783636892,0.25316350661743353,0.22034601501887732,-0.06048970072935883,0.015532890750688866,0.04495680997866977,2026-07-03 16:30:44+00:00,OddsPortalAvg,open,2.5,1.815,1.84,0.5034199726402189,0.49658002735978113,-0.07139444712333287,3.0,1.0,home,4.0,True,over,,,,,
401854061,2026,2026-07-04,completed,Denver Summit FC,Kansas City Current,Dick's Sporting Goods Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3630806840307377,0.2553721334377709,0.3815471825314913,2.754208758501022,3.9158540383329656,2.6209078346882153,1.3550345901552718,1.3954394972131114,2.7504740873683833,0.5186441604876276,0.4813558395123724,1.9281042305765153,2.077465188773921,2.5,0.5186441604876276,,1.9281042305765153,2.077465188773921,away,0.3815471825314913,True,,,,,,,,-0.04932221696306449,no_eligible_ev_after_market_rules,,,,2026-07-03 09:32:03+00:00,OddsPortalEvent,open,2.45,3.575,2.3600000000000003,0.367181294948374,0.25163473360098354,0.3811839714506425,-0.004100610917636305,0.0037373998367873362,0.00036321108084880205,2026-07-03 09:32:03+00:00,OddsPortalAvg,open,2.5,1.68,1.975,0.5403556771545828,0.4596443228454172,-0.021711516666955144,0.0,3.0,away,3.0,True,over,,,,,
401853931,2026,2026-07-05,completed,San Diego Wave FC,Gotham FC,Snapdragon Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3531746225830972,0.2894448659686569,0.3573805114482458,2.831460518556125,3.454889402350937,2.7981380292607687,1.1077187837614122,1.116112025758746,2.223830809520158,0.3836659021871147,0.6163340978128853,2.606434385488596,1.6224966354264452,2.5,0.3836659021871147,,2.606434385488596,1.6224966354264452,away,0.3573805114482458,False,,,,,,,,-0.004620432032190314,no_eligible_ev_after_market_rules,,,,2026-07-03 16:31:44+00:00,OddsPortalEvent,open,2.675,3.075,2.425,0.33635927941135013,0.29260522680499557,0.37103549378365425,0.016815343171747044,-0.0031603608363386937,-0.013654982335408461,2026-07-03 16:31:44+00:00,OddsPortalAvg,open,2.5,2.1,1.615,0.4347240915208613,0.5652759084791386,-0.05105818933374656,2.0,0.0,home,2.0,False,under,,,,,
401853932,2026,2026-07-05,completed,Chicago Stars FC,Utah Royals,Northwestern Medicine Field at Martin Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.1246920842727068,0.1831611967488883,0.6921467189784049,8.019755270213931,5.459671686743713,1.4447803804892416,0.8262260274343156,2.2284259493270717,3.054651976761387,0.5887305675917596,0.41126943240824043,1.6985698637843192,2.4314960490605215,2.5,0.5887305675917596,,1.6985698637843192,2.4314960490605215,away,0.6921467189784049,False,,,,,,,,0.03322214612353802,no_eligible_ev_after_market_rules,,,,2026-07-05 21:00:00+00:00,OddsPortalAvg,close,5.63,4.05,1.48,0.16144193450208605,0.22442422006092455,0.6141338454369895,-0.03674985022937925,-0.04126302331203624,0.0780128735414154,2026-07-05 03:51:45+00:00,OddsPortalAvg,open,2.5,1.755,1.89,0.5185185185185185,0.4814814814814815,0.07021204907324108,3.0,2.0,home,5.0,True,over,,,,,
401853933,2026,2026-07-05,completed,Portland Thorns FC,Racing Louisville FC,Providence Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4591582408979709,0.2419537516773791,0.2988880074246499,2.1778984039234723,4.133021261573158,3.34573477409294,1.6456456428254242,1.283176472256178,2.9288221150816023,0.5606472108388062,0.4393527891611938,1.7836528581028004,2.2760752285405688,2.5,0.5606472108388062,,1.7836528581028004,2.2760752285405688,home,0.4591582408979709,True,,,,,,,,0.5318010380513307,no_eligible_ev_after_market_rules,,,,2026-07-05 03:50:44+00:00,OddsPortalEvent,open,1.5,4.05,5.125,0.6013036393264529,0.22270505160239001,0.17599130907115698,-0.142145398428482,0.019248700074989078,0.1228966983534929,2026-07-05 03:50:44+00:00,OddsPortalAvg,open,2.5,1.61,2.1,0.5660377358490566,0.4339622641509434,-0.005390525010250391,4.0,0.0,home,4.0,True,over,,,,,
401854062,2026,2026-07-05,completed,Boston Legacy FC,Bay FC,Centreville Bank Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5314168381538201,0.2336240776234069,0.2349590842227727,1.8817619770462508,4.280380730328497,4.256060170254434,1.7743536259914574,1.1007437929638622,2.8750974189553196,0.5482071711149612,0.4517928288850388,1.8241279076415,2.213403879091796,2.5,0.5482071711149612,,1.8241279076415,2.213403879091796,home,0.5314168381538201,False,1x2,home,,0.5314168381538201,2.025,0.44425017881268375,0.08716665934113638,0.0761190972614858,positive_ev,loss,False,-1.0,2026-07-03 16:31:44+00:00,OddsPortalEvent,open,2.025,3.25,3.225,0.44425017881268375,0.2768020344909799,0.2789477866963363,0.08716665934113638,-0.043177956867573,-0.043988702473563596,2026-07-03 16:31:44+00:00,OddsPortalAvg,open,2.5,1.855,1.78,0.4896836313617606,0.5103163686382394,0.058523539753200626,2.0,2.0,draw,4.0,True,over,,,,,
401853934,2026,2026-07-11,completed,Orlando Pride,Kansas City Current,Inter&Co Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.276071462318103,0.2396273421474415,0.4843011955344554,3.622250527465788,4.173146482527462,2.0648307483454382,1.2209136726153738,1.692441646981491,2.9133553195968647,0.5570872711792494,0.4429127288207506,1.795050886521222,2.257781126910683,2.5,0.5570872711792494,,1.795050886521222,2.257781126910683,away,0.4843011955344554,False,1x2,away,,0.4843011955344554,2.25,0.40122699386503063,0.08307420166942475,0.08967768995252468,positive_ev,loss,False,-1.0,2026-07-10 08:00:43+00:00,OddsPortalEvent,open,2.725,3.375,2.25,0.3312883435582822,0.2674846625766871,0.40122699386503063,-0.055216881240179205,-0.02785732042924563,0.08307420166942475,2026-07-10 08:00:43+00:00,OddsPortalAvg,open,2.5,1.66,2.05,0.5525606469002695,0.44743935309973043,0.004526624278979874,3.0,0.0,home,3.0,True,over,,,,,
401853935,2026,2026-07-11,completed,Racing Louisville FC,Bay FC,Lynn Family Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4637183616188142,0.2362330919835328,0.3000485463976529,2.1564813532702423,4.233107189189681,3.332794016187983,1.7132642095937096,1.3362275951810965,3.049491804774806,0.5877702176205915,0.41222978237940855,1.7013451345803046,2.425831521021978,2.5,0.5877702176205915,,1.7013451345803046,2.425831521021978,home,0.4637183616188142,False,1x2,home,,0.4637183616188142,2.325,0.3873349619829266,0.07638339963588758,0.07814519076374316,positive_ev,loss,False,-1.0,2026-07-10 08:01:43+00:00,OddsPortalEvent,open,2.325,3.425,2.575,0.3873349619829266,0.262935412148994,0.3497296258680794,0.07638339963588758,-0.02670232016546123,-0.04968107947042649,2026-07-10 08:01:43+00:00,OddsPortalAvg,open,2.5,1.615,2.1,0.5652759084791386,0.4347240915208613,0.022494309141452895,0.0,2.0,away,2.0,False,under,,,,,
401853936,2026,2026-07-11,completed,Utah Royals,Gotham FC,America First Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3745901996175267,0.2671618963672303,0.358247904015243,2.6695839907745706,3.7430487415968896,2.791363156049201,1.2900145922057502,1.2554533706647442,2.5454679628704944,0.4677877177794418,0.5322122822205582,2.1377217955762835,1.8789494970459584,2.5,0.4677877177794418,,2.1377217955762835,1.8789494970459584,home,0.3745901996175267,False,,,,,,,,0.15186486382389464,no_eligible_ev_after_market_rules,,,,2026-07-10 10:00:42+00:00,OddsPortalEvent,open,3.075,3.025,2.175,0.2915178200548309,0.2963362964193736,0.41214588352579545,0.08307237956269581,-0.02917440005214328,-0.053897979510552474,2026-07-10 10:00:42+00:00,OddsPortalAvg,open,2.5,2.1500000000000004,1.59,0.4251336898395722,0.5748663101604279,0.042654027939869554,1.0,3.0,away,4.0,True,over,,,,,
401853937,2026,2026-07-11,completed,North Carolina Courage,Washington Spirit,WakeMed Soccer Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.375047699250951,0.2656119418916646,0.3593403588573843,2.666327515132635,3.7648909641565402,2.782876944798961,1.3021615977451988,1.2687986785152292,2.5709602762604282,0.4742471440878846,0.5257528559121154,2.1086052124220824,1.902034366061836,2.5,0.4742471440878846,,2.1086052124220824,1.902034366061836,home,0.375047699250951,False,,,,,,,,0.09701452030903157,no_eligible_ev_after_market_rules,,,,2026-07-10 13:57:01+00:00,OddsPortalEvent,open,2.925,3.35,2.125,0.30772971658606435,0.26868937940723525,0.42358090400670034,0.06731798266488664,-0.003077437515570658,-0.06424054514931604,2026-07-10 13:57:01+00:00,OddsPortalAvg,open,2.5,1.79,1.865,0.5102599179206566,0.4897400820793434,-0.036012773832772016,0.0,2.0,away,2.0,False,under,,,,,
401854063,2026,2026-07-11,completed,Boston Legacy FC,Chicago Stars FC,Centreville Bank Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5714050277053068,0.2210087675275042,0.2075862047671889,1.750072105623359,4.5247073733197105,4.81727579692261,1.9134345679507967,1.0651882892093905,2.978622857160187,0.57192905172983,0.42807094827017,1.7484686203217803,2.3360613562798136,2.5,0.57192905172983,,1.7484686203217803,2.3360613562798136,home,0.5714050277053068,True,,,,,,,,0.06387929943184312,no_eligible_ev_after_market_rules,,,,2026-07-10 08:00:43+00:00,OddsPortalEvent,open,1.485,4.2,5.125,0.6085214201660183,0.2151557878444136,0.17632279198956824,-0.03711639246071152,0.005852979683090592,0.03126341277762065,2026-07-10 08:00:43+00:00,OddsPortalAvg,open,2.5,1.54,2.275,0.5963302752293578,0.4036697247706422,-0.02440122349952778,2.0,0.0,home,2.0,False,under,,,,,
401853938,2026,2026-07-12,completed,San Diego Wave FC,Angel City FC,Snapdragon Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.454861087539994,0.2810949036028566,0.2640440088571495,2.1984733963686756,3.557517362224555,3.787247452908542,1.3135685027814803,0.9288105335514748,2.242379036332955,0.388620232444275,0.611379767555725,2.5732062216894276,1.6356445748899493,,,,,,home,0.454861087539994,False,,,,,,,,-0.051304700340358944,no_eligible_ev_after_market_rules,,,,2026-07-10 13:56:07+00:00,OddsPortalEvent,open,1.85,3.375,3.575,0.48411364947212676,0.26536600045138803,0.2505203500764852,-0.02925256193213277,0.015728903151468576,0.013523658780664305,,,,,,,,,,0.0,2.0,away,2.0,False,,,,,,
401853939,2026,2026-07-12,completed,Seattle Reign FC,Portland Thorns FC,Lumen Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3606806505525798,0.2663899662395228,0.3729293832078973,2.772535755572007,3.753895141459106,2.681472806991261,1.266232015973468,1.2921928335035555,2.5584248494770234,0.4710753380747741,0.5289246619252259,2.1228027009158974,1.890628424018108,2.5,0.4710753380747741,,2.1228027009158974,1.890628424018108,away,0.3729293832078973,False,,,,,,,,0.0008888052834088445,no_eligible_ev_after_market_rules,,,,2026-07-10 13:56:07+00:00,OddsPortalEvent,open,2.775,3.35,2.2,0.3236537300323874,0.26810122413130594,0.4082450458363068,0.03702692052019241,-0.0017112578917831134,-0.03531566262840946,2026-07-10 13:56:07+00:00,OddsPortalAvg,open,2.5,1.88,1.755,0.48280605226960116,0.517193947730399,-0.011730714194827074,2.0,0.0,home,2.0,False,under,,,,,
401854064,2026,2026-07-12,completed,Denver Summit FC,Houston Dash,Dick's Sporting Goods Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5064579071044442,0.2337211177718064,0.2598209751237493,1.9744977538553372,4.278603531993844,3.848803967900256,1.7705225981765793,1.2046502123337908,2.97517281051037,0.5711808586126258,0.4288191413873742,1.7507589495014904,2.331985453738525,2.5,0.5711808586126258,,1.7507589495014904,2.331985453738525,home,0.5064579071044442,False,,,,,,,,0.11723019303212201,no_eligible_ev_after_market_rules,,,,2026-07-12 23:00:00+00:00,OddsPortalAvg,close,1.65,3.8,4.3,0.5500757448241037,0.23884867867362394,0.21107557650227235,-0.04361783771965955,-0.0051275609018175405,0.04874539862147695,2026-07-10 13:56:07+00:00,OddsPortalAvg,open,2.5,1.84,1.815,0.49658002735978113,0.5034199726402189,0.07460083125284467,2.0,2.0,draw,4.0,True,over,,,,,
401854065,2026,2026-07-15,completed,Orlando Pride,Boston Legacy FC,Inter&Co Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.452332208565014,0.2483780666283829,0.299289724806603,2.21076452453478,4.0261203961144245,3.3412440091158713,1.5730301759986176,1.2335953193545963,2.806625495353214,0.5321026866267083,0.46789731337329166,1.879336498636288,2.137221076972061,2.5,0.5321026866267083,,1.879336498636288,2.137221076972061,home,0.452332208565014,False,,,,,,,,0.17471216986591664,no_eligible_ev_after_market_rules,,,,2026-07-12 17:50:02+00:00,OddsPortalEvent,open,1.6949999999999998,3.75,3.925,0.5308286336403348,0.2399345424054313,0.22923682395423373,-0.07849642507532084,0.00844352422295161,0.07005290085236926,2026-07-12 17:50:02+00:00,OddsPortalAvg,open,2.5,1.6349999999999998,2.05,0.5563093622795116,0.44369063772048845,-0.02420667565280321,0.0,1.0,away,1.0,False,under,,,,,
401853940,2026,2026-07-16,completed,Gotham FC,Washington Spirit,Citi Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3768520715524966,0.2865097066674464,0.3366382217800567,2.6535611065645877,3.4902831447895974,2.9705480105980127,1.1694719605394135,1.088675393611455,2.2581473541508688,0.3928296270762704,0.6071703729237297,2.545632842010268,1.6469841820256543,2.5,0.3928296270762704,,2.545632842010268,1.6469841820256543,home,0.3768520715524966,True,,,,,,,,0.09407422078518435,no_eligible_ev_after_market_rules,,,,2026-07-14 20:36:28+00:00,OddsPortalEvent,open,2.225,2.8,3.25,0.4033464457864701,0.3205163720981772,0.27613718211535265,-0.026494374233973494,-0.034006665430730776,0.06050103966470405,2026-07-14 20:36:28+00:00,OddsPortalAvg,open,2.5,2.075,1.62,0.43843031123139375,0.5615696887686062,-0.04560068415512336,1.0,0.0,home,1.0,False,under,,,,,
